,date,file,time,real_time,null_count,percent_null
161,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T145433Z_S006.nc,2024-10-13 10:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
162,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T155433Z_S007.nc,2024-10-13 11:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
163,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T165433Z_S008.nc,2024-10-13 12:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
164,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T175433Z_S009.nc,2024-10-13 13:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
165,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T185433Z_S010.nc,2024-10-13 14:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
166,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T195433Z_S011.nc,2024-10-13 15:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
167,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T205433Z_S012.nc,2024-10-13 16:24:26,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
168,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T215433Z_S013.nc,2024-10-13 17:04:30,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
169,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T223438Z_S014.nc,2024-10-13 17:44:35,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",0,0.0
170,2024-10-13,TEMPO/TEMPO_NO2_L3_V03/2024.10.13/TEMPO_NO2_L3_V03_20241013T231443Z_S015.nc,2024-10-13 18:24:40,"['2024-10-13 07:24:08', '2024-10-13 08:04:13', '2024-10-13 08:44:18', '2024-10-13 09:24:26', '2024-10-13 10:24:26', '2024-10-13 11:24:26', '2024-10-13 12:24:26', '2024-10-13 13:24:26', '2024-10-13 14:24:26', '2024-10-13 15:24:26', '2024-10-13 16:24:26', '2024-10-13 17:04:30', '2024-10-13 17:44:35', '2024-10-13 18:24:40']",30855,24.26
171,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T115404Z_S002.nc,2024-10-14 07:23:54,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",65851,51.77
172,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T123409Z_S003.nc,2024-10-14 08:03:59,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
173,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T131414Z_S004.nc,2024-10-14 08:44:04,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
174,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T135419Z_S005.nc,2024-10-14 09:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
175,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T145419Z_S006.nc,2024-10-14 10:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
176,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T155419Z_S007.nc,2024-10-14 11:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
177,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T165419Z_S008.nc,2024-10-14 12:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",18,0.01
178,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T175419Z_S009.nc,2024-10-14 13:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
179,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T185419Z_S010.nc,2024-10-14 14:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
180,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T195419Z_S011.nc,2024-10-14 15:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
181,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T205419Z_S012.nc,2024-10-14 16:24:12,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
182,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T215419Z_S013.nc,2024-10-14 17:04:16,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
183,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T223424Z_S014.nc,2024-10-14 17:44:21,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",0,0.0
184,2024-10-14,TEMPO/TEMPO_NO2_L3_V03/2024.10.14/TEMPO_NO2_L3_V03_20241014T231429Z_S015.nc,2024-10-14 18:24:26,"['2024-10-14 07:23:54', '2024-10-14 08:03:59', '2024-10-14 08:44:04', '2024-10-14 09:24:12', '2024-10-14 10:24:12', '2024-10-14 11:24:12', '2024-10-14 12:24:12', '2024-10-14 13:24:12', '2024-10-14 14:24:12', '2024-10-14 15:24:12', '2024-10-14 16:24:12', '2024-10-14 17:04:16', '2024-10-14 17:44:21', '2024-10-14 18:24:26']",33940,26.68
185,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T115351Z_S002.nc,2024-10-15 07:23:41,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",68744,54.04
186,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T123356Z_S003.nc,2024-10-15 08:03:46,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
187,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T131401Z_S004.nc,2024-10-15 08:43:51,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
188,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T135406Z_S005.nc,2024-10-15 09:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
189,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T145406Z_S006.nc,2024-10-15 10:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
190,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T155406Z_S007.nc,2024-10-15 11:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
191,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T165406Z_S008.nc,2024-10-15 12:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
192,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T175406Z_S009.nc,2024-10-15 13:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
193,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T185406Z_S010.nc,2024-10-15 14:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
194,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T195406Z_S011.nc,2024-10-15 15:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
195,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T205406Z_S012.nc,2024-10-15 16:23:59,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
196,2024-10-15,TEMPO/TEMPO_NO2_L3_V03/2024.10.15/TEMPO_NO2_L3_V03_20241015T215407Z_S013.nc,2024-10-15 17:03:08,"['2024-10-15 07:23:41', '2024-10-15 08:03:46', '2024-10-15 08:43:51', '2024-10-15 09:23:59', '2024-10-15 10:23:59', '2024-10-15 11:23:59', '2024-10-15 12:23:59', '2024-10-15 13:23:59', '2024-10-15 14:23:59', '2024-10-15 15:23:59', '2024-10-15 16:23:59', '2024-10-15 17:03:08']",0,0.0
197,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T115338Z_S002.nc,2024-10-16 07:23:28,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",71686,56.36
198,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T123343Z_S003.nc,2024-10-16 08:03:33,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
199,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T131348Z_S004.nc,2024-10-16 08:43:38,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
200,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T135353Z_S005.nc,2024-10-16 09:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
201,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T145353Z_S006.nc,2024-10-16 10:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
202,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T155353Z_S007.nc,2024-10-16 11:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
203,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T165353Z_S008.nc,2024-10-16 12:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
204,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T175353Z_S009.nc,2024-10-16 13:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
205,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T185353Z_S010.nc,2024-10-16 14:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
206,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T195353Z_S011.nc,2024-10-16 15:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
207,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T205353Z_S012.nc,2024-10-16 16:23:46,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
208,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T215353Z_S013.nc,2024-10-16 17:03:50,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
209,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T223358Z_S014.nc,2024-10-16 17:43:55,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",0,0.0
210,2024-10-16,TEMPO/TEMPO_NO2_L3_V03/2024.10.16/TEMPO_NO2_L3_V03_20241016T231403Z_S015.nc,2024-10-16 18:24:00,"['2024-10-16 07:23:28', '2024-10-16 08:03:33', '2024-10-16 08:43:38', '2024-10-16 09:23:46', '2024-10-16 10:23:46', '2024-10-16 11:23:46', '2024-10-16 12:23:46', '2024-10-16 13:23:46', '2024-10-16 14:23:46', '2024-10-16 15:23:46', '2024-10-16 16:23:46', '2024-10-16 17:03:50', '2024-10-16 17:43:55', '2024-10-16 18:24:00']",75133,59.07
