,time,vertical_column_troposphere,day
1,2025-02-10 08:12:51,3.8247321013222413,2025-02-10
2,2025-02-10 08:52:59,2.9399895164910657,2025-02-10
3,2025-02-10 09:52:59,3.7772484361556504,2025-02-10
4,2025-02-10 10:52:59,3.5241073898443287,2025-02-10
5,2025-02-10 11:52:59,2.595206339863075,2025-02-10
6,2025-02-10 12:52:59,1.949201960376635,2025-02-10
7,2025-02-10 13:52:59,1.9377745195550877,2025-02-10
8,2025-02-10 14:52:59,2.2126205847514666,2025-02-10
9,2025-02-10 15:52:59,2.619173794891207,2025-02-10
10,2025-02-10 16:33:04,4.055797482133796,2025-02-10
11,2025-02-10 17:13:12,,2025-02-10
0,2025-02-11 07:02:43,,2025-02-11
1,2025-02-11 07:42:51,,2025-02-11
2,2025-02-11 08:22:59,3.1973796956484146,2025-02-11
3,2025-02-11 09:22:59,2.350196335911064,2025-02-11
4,2025-02-11 10:22:59,1.5080935446715038,2025-02-11
5,2025-02-11 11:22:59,0.9475747688122904,2025-02-11
6,2025-02-11 12:22:59,0.9011801400958519,2025-02-11
7,2025-02-11 13:22:59,0.984378649470669,2025-02-11
8,2025-02-11 14:22:59,5.119433733759465,2025-02-11
0,2025-02-12 07:02:43,,2025-02-12
1,2025-02-12 07:42:51,,2025-02-12
2,2025-02-12 08:22:59,1.8555148904521128,2025-02-12
3,2025-02-12 09:22:59,1.522496039487811,2025-02-12
4,2025-02-12 10:22:59,1.4617076073546742,2025-02-12
5,2025-02-12 11:22:59,1.3505395607671267,2025-02-12
6,2025-02-12 12:22:59,1.3254574636209664,2025-02-12
7,2025-02-12 13:22:59,1.1995615916282965,2025-02-12
8,2025-02-12 14:22:59,1.1282114564462367,2025-02-12
9,2025-02-12 15:22:59,1.197759228980754,2025-02-12
10,2025-02-12 16:22:59,1.4574639803809468,2025-02-12
11,2025-02-12 17:03:04,,2025-02-12
12,2025-02-12 17:43:12,,2025-02-12
0,2025-02-13 07:02:41,,2025-02-13
1,2025-02-13 07:42:49,,2025-02-13
2,2025-02-13 08:22:57,4.907945096275017,2025-02-13
3,2025-02-13 09:22:57,5.506587927712941,2025-02-13
4,2025-02-13 10:22:57,3.616086716655413,2025-02-13
5,2025-02-13 11:22:57,2.749492568683172,2025-02-13
6,2025-02-13 12:22:57,2.187960287427671,2025-02-13
7,2025-02-13 13:22:57,2.0359847898757413,2025-02-13
8,2025-02-13 14:22:57,2.5146855461145985,2025-02-13
9,2025-02-13 15:22:57,2.242447167326916,2025-02-13
10,2025-02-13 16:22:57,2.734084423383726,2025-02-13
11,2025-02-13 17:03:02,,2025-02-13
12,2025-02-13 17:43:10,,2025-02-13
0,2025-02-14 07:02:38,,2025-02-14
1,2025-02-14 07:42:46,,2025-02-14
2,2025-02-14 08:22:54,5.228955199637654,2025-02-14
3,2025-02-14 09:22:54,5.418659746753558,2025-02-14
4,2025-02-14 10:22:54,5.448400049404463,2025-02-14
5,2025-02-14 11:22:54,4.717398075142581,2025-02-14
6,2025-02-14 12:22:54,5.99441781075525,2025-02-14
7,2025-02-14 13:22:54,5.166383005025339,2025-02-14
8,2025-02-14 14:22:54,4.262284667197088,2025-02-14
9,2025-02-14 15:22:54,4.524953295272796,2025-02-14
10,2025-02-14 16:22:54,5.550782991716633,2025-02-14
11,2025-02-14 17:02:59,,2025-02-14
12,2025-02-14 17:43:07,,2025-02-14
0,2025-02-15 07:02:36,,2025-02-15
1,2025-02-15 07:42:44,,2025-02-15
2,2025-02-15 08:22:52,1.6499131844760655,2025-02-15
3,2025-02-15 09:22:52,1.5363021604602551,2025-02-15
4,2025-02-15 10:22:52,1.2695802052890575,2025-02-15
5,2025-02-15 11:22:52,1.012302697564489,2025-02-15
6,2025-02-15 12:22:52,0.8499468626607025,2025-02-15
7,2025-02-15 13:22:52,0.743351111270477,2025-02-15
8,2025-02-15 14:22:52,0.7214100617338238,2025-02-15
9,2025-02-15 15:22:52,1.0355978148264333,2025-02-15
10,2025-02-15 16:22:52,1.2236298841150257,2025-02-15
11,2025-02-15 17:02:57,,2025-02-15
12,2025-02-15 17:43:05,,2025-02-15
0,2025-02-16 07:02:32,,2025-02-16
1,2025-02-16 07:42:40,3.55856867865928,2025-02-16
2,2025-02-16 08:22:48,2.8081157946173,2025-02-16
3,2025-02-16 09:22:48,2.2580079523021874,2025-02-16
4,2025-02-16 10:22:48,1.7097363813983908,2025-02-16
5,2025-02-16 11:22:48,1.9280397941488945,2025-02-16
6,2025-02-16 12:22:48,1.554991139398702,2025-02-16
7,2025-02-16 13:22:48,1.5719492549401983,2025-02-16
8,2025-02-16 14:22:48,1.41750375528659,2025-02-16
9,2025-02-16 15:22:48,1.6506485698975717,2025-02-16
10,2025-02-16 16:22:48,2.0797074927460444,2025-02-16
11,2025-02-16 17:02:53,,2025-02-16
12,2025-02-16 17:43:01,,2025-02-16
0,2025-02-17 07:02:28,,2025-02-17
1,2025-02-17 07:42:36,1.8666207829924943,2025-02-17
2,2025-02-17 08:22:44,2.2101185649850903,2025-02-17
3,2025-02-17 09:22:44,2.185183972666449,2025-02-17
4,2025-02-17 10:22:44,2.409899891642644,2025-02-17
5,2025-02-17 11:22:44,2.2434217332348063,2025-02-17
6,2025-02-17 12:22:44,2.418025783536721,2025-02-17
7,2025-02-17 13:22:44,2.3639320199278164,2025-02-17
8,2025-02-17 14:22:44,2.7105515921723864,2025-02-17
9,2025-02-17 15:22:44,3.1576734108864684,2025-02-17
10,2025-02-17 16:22:44,4.655825420949482,2025-02-17
11,2025-02-17 17:02:49,,2025-02-17
12,2025-02-17 17:42:57,,2025-02-17
0,2025-02-18 07:02:23,,2025-02-18
1,2025-02-18 07:42:31,4.195212727848553,2025-02-18
2,2025-02-18 08:22:39,5.675268955675979,2025-02-18
3,2025-02-18 09:22:39,7.444277081995113,2025-02-18
4,2025-02-18 10:22:39,7.217533291137318,2025-02-18
5,2025-02-18 11:22:39,5.844697848155298,2025-02-18
6,2025-02-18 12:22:39,3.023095231162629,2025-02-18
7,2025-02-18 13:22:39,6.445078616284126,2025-02-18
8,2025-02-18 14:22:39,7.9111797954199,2025-02-18
9,2025-02-18 15:23:58,6.767548012953472,2025-02-18
0,2025-02-19 07:02:17,,2025-02-19
1,2025-02-19 07:42:25,1.7985489403121795,2025-02-19
2,2025-02-19 08:22:33,2.475145484643409,2025-02-19
3,2025-02-19 09:22:33,1.8830670182728155,2025-02-19
4,2025-02-19 10:22:33,1.3633878241351205,2025-02-19
5,2025-02-19 11:22:33,1.31747546397902,2025-02-19
6,2025-02-19 12:22:33,1.9495508005092295,2025-02-19
7,2025-02-19 13:22:33,0.9566515358048743,2025-02-19
8,2025-02-19 14:22:33,1.4095116652373758,2025-02-19
9,2025-02-19 15:22:33,1.6003574614362712,2025-02-19
10,2025-02-19 16:22:33,2.118602505286533,2025-02-19
11,2025-02-19 17:02:38,,2025-02-19
12,2025-02-19 17:42:46,,2025-02-19
0,2025-02-20 07:02:11,,2025-02-20
1,2025-02-20 07:42:19,3.3783614407848326,2025-02-20
2,2025-02-20 08:22:27,3.1640861020716695,2025-02-20
3,2025-02-20 09:22:27,2.7521607290561674,2025-02-20
4,2025-02-20 10:22:27,2.9400465950197514,2025-02-20
5,2025-02-20 11:22:27,2.1505950401724268,2025-02-20
6,2025-02-20 12:22:27,2.2302206215053535,2025-02-20
7,2025-02-20 13:22:27,2.2844127435577524,2025-02-20
8,2025-02-20 14:22:27,2.528414532782949,2025-02-20
9,2025-02-20 15:22:27,2.7049536102057723,2025-02-20
10,2025-02-20 16:22:27,3.2984099543382475,2025-02-20
11,2025-02-20 17:02:32,,2025-02-20
12,2025-02-20 17:42:40,,2025-02-20
0,2025-02-21 07:02:04,,2025-02-21
1,2025-02-21 07:42:12,4.701624902573982,2025-02-21
2,2025-02-21 08:22:20,4.264433631201332,2025-02-21
3,2025-02-21 09:22:20,4.235517997801922,2025-02-21
4,2025-02-21 10:22:20,3.8707318719433563,2025-02-21
5,2025-02-21 11:22:20,3.1030542536667074,2025-02-21
6,2025-02-21 12:22:20,3.3046044804564034,2025-02-21
7,2025-02-21 13:22:20,3.5927125580886643,2025-02-21
8,2025-02-21 14:22:20,7.859517840967424,2025-02-21
9,2025-02-21 15:22:20,8.709898887204112,2025-02-21
10,2025-02-21 16:22:20,6.975296036881044,2025-02-21
11,2025-02-21 17:02:25,,2025-02-21
12,2025-02-21 17:42:33,,2025-02-21
0,2025-02-22 07:01:56,,2025-02-22
1,2025-02-22 07:42:04,7.880007001141056,2025-02-22
2,2025-02-22 08:22:12,7.036609464727441,2025-02-22
3,2025-02-22 09:22:12,7.143421042717646,2025-02-22
4,2025-02-22 10:22:12,6.170743849188823,2025-02-22
5,2025-02-22 11:22:12,4.808619549786986,2025-02-22
6,2025-02-22 12:22:12,4.844450235668229,2025-02-22
7,2025-02-22 13:22:12,5.806392067540798,2025-02-22
8,2025-02-22 14:22:12,5.85797439211819,2025-02-22
9,2025-02-22 15:22:12,5.271550755608379,2025-02-22
10,2025-02-22 16:22:12,5.346427274460739,2025-02-22
11,2025-02-22 17:02:17,,2025-02-22
12,2025-02-22 17:42:25,,2025-02-22
0,2025-02-23 07:01:48,,2025-02-23
1,2025-02-23 07:41:56,4.987475957257371,2025-02-23
2,2025-02-23 08:22:04,5.546563561328081,2025-02-23
3,2025-02-23 09:22:04,8.14290858110075,2025-02-23
4,2025-02-23 10:22:04,6.359500866234109,2025-02-23
5,2025-02-23 11:22:04,6.129408344654527,2025-02-23
6,2025-02-23 12:22:04,5.869644312804496,2025-02-23
7,2025-02-23 13:22:04,4.015076275123805,2025-02-23
8,2025-02-23 14:22:04,4.920945110010633,2025-02-23
9,2025-02-23 15:22:04,10.993767033012547,2025-02-23
10,2025-02-23 16:22:04,14.369674763702806,2025-02-23
11,2025-02-23 17:02:09,,2025-02-23
12,2025-02-23 17:42:17,,2025-02-23
0,2025-02-24 07:01:40,,2025-02-24
1,2025-02-24 07:41:48,4.419366253027882,2025-02-24
2,2025-02-24 08:21:56,4.939529134395795,2025-02-24
3,2025-02-24 09:21:56,4.98374267356538,2025-02-24
4,2025-02-24 10:21:56,3.370022052730412,2025-02-24
5,2025-02-24 11:21:56,2.162231878378803,2025-02-24
6,2025-02-24 12:21:56,1.5307262028123345,2025-02-24
7,2025-02-24 13:21:56,2.0006324932873953,2025-02-24
8,2025-02-24 14:21:56,1.8858915599026065,2025-02-24
9,2025-02-24 15:21:56,1.907235573662195,2025-02-24
10,2025-02-24 16:21:56,2.4506299706804806,2025-02-24
11,2025-02-24 17:02:01,,2025-02-24
12,2025-02-24 17:42:09,,2025-02-24
0,2025-02-25 07:01:31,,2025-02-25
1,2025-02-25 07:41:39,4.416919363476683,2025-02-25
2,2025-02-25 08:21:47,3.5272700920760607,2025-02-25
3,2025-02-25 09:21:47,3.022513761326245,2025-02-25
4,2025-02-25 10:21:47,3.090654774976052,2025-02-25
5,2025-02-25 11:21:47,3.648082639083175,2025-02-25
6,2025-02-25 12:21:47,3.7636163210224924,2025-02-25
7,2025-02-25 13:21:47,3.753355742466008,2025-02-25
8,2025-02-25 14:21:47,3.9932054112451425,2025-02-25
9,2025-02-25 15:21:47,4.033483389883649,2025-02-25
0,2025-02-26 07:01:20,,2025-02-26
1,2025-02-26 07:41:28,3.5566513117472414,2025-02-26
2,2025-02-26 08:21:36,4.384958710825054,2025-02-26
3,2025-02-26 09:21:36,4.589867953989243,2025-02-26
4,2025-02-26 10:21:36,3.8160180118840645,2025-02-26
5,2025-02-26 11:21:36,3.436853928395573,2025-02-26
6,2025-02-26 12:21:36,3.4126081915126956,2025-02-26
7,2025-02-26 13:21:36,3.0248001882003703,2025-02-26
8,2025-02-26 14:21:36,2.2833226790412704,2025-02-26
9,2025-02-26 15:21:36,2.018038285388493,2025-02-26
10,2025-02-26 16:21:36,2.704958496644493,2025-02-26
11,2025-02-26 17:01:41,2.6106527474861196,2025-02-26
12,2025-02-26 17:41:49,,2025-02-26
0,2025-02-27 07:01:10,,2025-02-27
1,2025-02-27 07:41:18,7.892204108285438,2025-02-27
2,2025-02-27 08:21:26,6.942899417799759,2025-02-27
3,2025-02-27 09:21:26,5.802301393080664,2025-02-27
4,2025-02-27 10:21:26,6.912565144730619,2025-02-27
5,2025-02-27 11:21:26,6.767832436945538,2025-02-27
6,2025-02-27 12:21:26,5.867267999903853,2025-02-27
7,2025-02-27 13:21:26,5.898948635208912,2025-02-27
8,2025-02-27 14:21:26,5.584225514270756,2025-02-27
9,2025-02-27 15:21:26,6.796408509604272,2025-02-27
10,2025-02-27 16:21:26,5.813926371347741,2025-02-27
11,2025-02-27 17:01:31,3.2707845420606585,2025-02-27
12,2025-02-27 17:41:39,,2025-02-27
0,2025-02-28 07:00:59,,2025-02-28
1,2025-02-28 07:41:07,4.20289993285201,2025-02-28
2,2025-02-28 08:21:15,4.727773743934112,2025-02-28
3,2025-02-28 09:21:15,4.551727266823322,2025-02-28
4,2025-02-28 10:21:15,4.896228800530077,2025-02-28
5,2025-02-28 11:21:15,4.882473653906509,2025-02-28
6,2025-02-28 12:21:15,4.593347891802724,2025-02-28
7,2025-02-28 13:21:15,4.30027576927047,2025-02-28
8,2025-02-28 14:21:15,4.109801468807783,2025-02-28
9,2025-02-28 15:21:15,4.194068152913102,2025-02-28
10,2025-02-28 16:21:15,5.292358301434334,2025-02-28
11,2025-02-28 17:01:20,5.222311641929019,2025-02-28
12,2025-02-28 17:41:28,,2025-02-28
0,2025-03-01 09:21:04,4.470477892961169,2025-03-01
1,2025-03-01 10:21:04,4.032687761668272,2025-03-01
2,2025-03-01 11:21:04,3.6399949008286243,2025-03-01
3,2025-03-01 12:21:04,2.941499119470614,2025-03-01
4,2025-03-01 13:21:04,2.686856861345009,2025-03-01
5,2025-03-01 14:21:04,2.805482286733602,2025-03-01
6,2025-03-01 15:21:04,2.888173938354255,2025-03-01
7,2025-03-01 16:21:04,3.8931847166783093,2025-03-01
8,2025-03-01 17:01:09,4.405344631955849,2025-03-01
9,2025-03-01 17:41:17,,2025-03-01
0,2025-03-02 07:00:36,,2025-03-02
1,2025-03-02 07:40:44,3.530767206102955,2025-03-02
2,2025-03-02 08:20:52,4.159562668532486,2025-03-02
3,2025-03-02 09:20:52,4.195831170214239,2025-03-02
4,2025-03-02 10:20:52,3.5427474381128996,2025-03-02
5,2025-03-02 11:20:52,2.8284474262041805,2025-03-02
6,2025-03-02 12:20:52,2.6329765500595075,2025-03-02
7,2025-03-02 13:20:52,2.879424908927023,2025-03-02
8,2025-03-02 14:20:52,3.8425240878870826,2025-03-02
9,2025-03-02 15:20:52,3.1226987545432405,2025-03-02
10,2025-03-02 16:20:52,3.100986896967829,2025-03-02
11,2025-03-02 17:00:57,3.854331683709952,2025-03-02
12,2025-03-02 17:41:05,,2025-03-02
0,2025-03-03 07:00:24,,2025-03-03
1,2025-03-03 07:40:32,5.806552976775492,2025-03-03
2,2025-03-03 08:20:40,5.307794106774465,2025-03-03
3,2025-03-03 09:20:40,6.289949791273504,2025-03-03
4,2025-03-03 10:20:40,4.370293057534633,2025-03-03
5,2025-03-03 11:20:40,6.047948061738071,2025-03-03
6,2025-03-03 12:20:40,2.373485336329991,2025-03-03
7,2025-03-03 13:20:40,2.2605698599197677,2025-03-03
8,2025-03-03 14:20:40,2.4772789451971846,2025-03-03
9,2025-03-03 15:20:40,2.99715942652482,2025-03-03
10,2025-03-03 16:20:40,3.5689745691155137,2025-03-03
11,2025-03-03 17:00:45,4.135812042986621,2025-03-03
12,2025-03-03 17:40:53,,2025-03-03
0,2025-03-04 07:00:10,,2025-03-04
1,2025-03-04 07:40:18,2.863283864836496,2025-03-04
2,2025-03-04 08:20:26,2.4093519723553336,2025-03-04
3,2025-03-04 09:20:26,3.7496532775976,2025-03-04
4,2025-03-04 10:20:26,3.1163984236528024,2025-03-04
5,2025-03-04 11:20:26,0.9219861400580585,2025-03-04
6,2025-03-04 12:20:26,3.452325574775346,2025-03-04
7,2025-03-04 13:20:26,1.1673063445186722,2025-03-04
8,2025-03-04 14:20:26,1.0788901504749373,2025-03-04
9,2025-03-04 15:16:38,2.3924453884859287,2025-03-04
0,2025-03-05 06:59:57,,2025-03-05
1,2025-03-05 07:40:05,4.256991547836882,2025-03-05
2,2025-03-05 08:20:13,3.6349958374342926,2025-03-05
3,2025-03-05 09:20:13,3.172377556799105,2025-03-05
4,2025-03-05 10:20:13,3.0635336107073363,2025-03-05
5,2025-03-05 11:20:13,2.4930538511473057,2025-03-05
6,2025-03-05 12:20:13,2.400669877783465,2025-03-05
7,2025-03-05 13:20:13,2.0319823171538447,2025-03-05
8,2025-03-05 14:20:13,1.9886332296645095,2025-03-05
9,2025-03-05 15:20:13,1.9400986229619894,2025-03-05
10,2025-03-05 16:20:13,2.0371461217597817,2025-03-05
11,2025-03-05 17:00:18,2.5113955158054706,2025-03-05
12,2025-03-05 17:40:26,,2025-03-05
0,2025-03-06 06:59:43,,2025-03-06
1,2025-03-06 07:39:51,3.630112927595936,2025-03-06
2,2025-03-06 08:19:59,3.187044691394084,2025-03-06
3,2025-03-06 09:19:59,3.590668050510752,2025-03-06
4,2025-03-06 10:19:59,3.562374637118468,2025-03-06
5,2025-03-06 11:19:59,3.570936226492218,2025-03-06
6,2025-03-06 12:19:59,4.254215865556488,2025-03-06
7,2025-03-06 13:19:59,4.083800752192626,2025-03-06
8,2025-03-06 14:19:59,4.231914204739446,2025-03-06
9,2025-03-06 15:19:59,4.728090196687859,2025-03-06
10,2025-03-06 16:19:59,6.113835259301506,2025-03-06
11,2025-03-06 17:00:04,6.198279943235127,2025-03-06
12,2025-03-06 17:40:12,,2025-03-06
0,2025-03-07 06:59:28,,2025-03-07
1,2025-03-07 07:39:36,4.235329532557785,2025-03-07
2,2025-03-07 08:19:44,4.197241346800664,2025-03-07
3,2025-03-07 09:19:44,4.689862190867253,2025-03-07
4,2025-03-07 10:19:44,3.3482130804701695,2025-03-07
5,2025-03-07 11:19:44,2.160629631701608,2025-03-07
6,2025-03-07 12:19:44,1.695960602464775,2025-03-07
7,2025-03-07 13:19:44,1.6513792698272247,2025-03-07
8,2025-03-07 14:19:44,1.7984666826194833,2025-03-07
9,2025-03-07 15:19:44,2.013125161853661,2025-03-07
10,2025-03-07 16:19:44,2.013738567895208,2025-03-07
11,2025-03-07 16:59:49,2.1615058196768016,2025-03-07
12,2025-03-07 17:39:57,,2025-03-07
0,2025-03-08 06:59:14,,2025-03-08
1,2025-03-08 07:39:22,5.194520824958905,2025-03-08
2,2025-03-08 08:19:30,6.395161365532539,2025-03-08
3,2025-03-08 09:19:30,5.540442197542428,2025-03-08
4,2025-03-08 10:19:30,12.702367268973523,2025-03-08
5,2025-03-08 11:19:30,3.7081855395935457,2025-03-08
6,2025-03-08 12:19:30,4.071836348517192,2025-03-08
7,2025-03-08 13:19:30,5.511911282878931,2025-03-08
8,2025-03-08 14:19:30,4.150964997579536,2025-03-08
9,2025-03-08 15:19:30,3.174138806869603,2025-03-08
10,2025-03-08 16:19:30,2.488054099032858,2025-03-08
11,2025-03-08 16:59:35,2.0245854499406986,2025-03-08
12,2025-03-08 17:39:43,,2025-03-08
0,2025-03-09 07:58:59,,2025-03-09
1,2025-03-09 08:39:07,3.603335674823764,2025-03-09
2,2025-03-09 09:19:15,3.5875172618021356,2025-03-09
3,2025-03-09 10:19:15,2.9950632309767076,2025-03-09
4,2025-03-09 11:19:15,2.314471840794883,2025-03-09
5,2025-03-09 12:19:15,2.17282071671818,2025-03-09
6,2025-03-09 13:19:15,2.3095351922108267,2025-03-09
7,2025-03-09 14:19:15,1.76681367959118,2025-03-09
8,2025-03-09 15:19:15,1.2693814728911945,2025-03-09
9,2025-03-09 16:19:15,1.5034465753468957,2025-03-09
10,2025-03-09 17:19:15,2.0757922752129074,2025-03-09
11,2025-03-09 17:59:20,3.295184013962895,2025-03-09
12,2025-03-09 18:39:28,,2025-03-09
0,2025-03-10 07:58:43,,2025-03-10
1,2025-03-10 08:38:51,3.847351526788479,2025-03-10
2,2025-03-10 09:18:59,3.4383850518244956,2025-03-10
3,2025-03-10 10:18:59,3.3780245494618595,2025-03-10
4,2025-03-10 11:18:59,3.3867856676814454,2025-03-10
5,2025-03-10 12:18:59,2.8052226210154316,2025-03-10
6,2025-03-10 13:18:59,2.801678667340647,2025-03-10
7,2025-03-10 14:18:59,2.6498530506397553,2025-03-10
8,2025-03-10 15:18:59,2.9798287460882715,2025-03-10
9,2025-03-10 16:18:59,3.057476562923014,2025-03-10
10,2025-03-10 17:18:59,3.406367162270013,2025-03-10
11,2025-03-10 17:59:04,4.571959158041467,2025-03-10
12,2025-03-10 18:39:12,,2025-03-10
0,2025-03-11 07:58:28,,2025-03-11
1,2025-03-11 08:38:36,5.15896851434844,2025-03-11
2,2025-03-11 09:18:44,4.928486777237604,2025-03-11
3,2025-03-11 10:18:44,4.923964610196624,2025-03-11
4,2025-03-11 11:18:44,5.105999314331792,2025-03-11
5,2025-03-11 12:18:44,4.74263776034735,2025-03-11
6,2025-03-11 13:18:44,3.715509004580711,2025-03-11
7,2025-03-11 14:18:44,2.8674996497881304,2025-03-11
8,2025-03-11 15:18:44,2.619648719405158,2025-03-11
9,2025-03-11 16:18:44,2.239602151139371,2025-03-11
0,2025-03-12 07:58:12,,2025-03-12
1,2025-03-12 08:38:20,2.135748409023033,2025-03-12
2,2025-03-12 09:18:28,2.0046175865068276,2025-03-12
3,2025-03-12 10:18:28,1.642464869715036,2025-03-12
4,2025-03-12 11:18:28,1.5054928890061106,2025-03-12
5,2025-03-12 12:18:28,1.171317740555812,2025-03-12
6,2025-03-12 13:18:28,1.2121112076824547,2025-03-12
7,2025-03-12 14:18:28,1.1190455412397806,2025-03-12
8,2025-03-12 15:18:28,1.0489270634950418,2025-03-12
9,2025-03-12 16:18:28,1.0149142157744386,2025-03-12
10,2025-03-12 17:18:28,2.954302335992555,2025-03-12
11,2025-03-12 17:58:33,2.699803815413304,2025-03-12
12,2025-03-12 18:38:41,,2025-03-12
0,2025-03-13 07:57:56,,2025-03-13
1,2025-03-13 08:38:04,3.0582324814447657,2025-03-13
2,2025-03-13 09:18:12,2.470703234813318,2025-03-13
3,2025-03-13 10:18:12,2.3734675548754596,2025-03-13
4,2025-03-13 11:18:12,4.402070470100315,2025-03-13
5,2025-03-13 12:18:12,2.2413366560002497,2025-03-13
6,2025-03-13 13:18:12,2.3060512441706686,2025-03-13
7,2025-03-13 14:18:12,1.869988414913195,2025-03-13
8,2025-03-13 15:18:12,2.1581254718607554,2025-03-13
9,2025-03-13 16:18:12,2.0619260457864415,2025-03-13
10,2025-03-13 17:18:12,2.159624077684435,2025-03-13
11,2025-03-13 17:58:17,3.1918342367545196,2025-03-13
12,2025-03-13 18:38:25,,2025-03-13
0,2025-03-14 07:27:39,,2025-03-14
1,2025-03-14 08:07:47,,2025-03-14
2,2025-03-14 08:47:55,1.9263145789921214,2025-03-14
3,2025-03-14 09:47:55,1.2614789316845358,2025-03-14
4,2025-03-14 10:47:55,0.9263056872182454,2025-03-14
5,2025-03-14 11:47:55,1.2425103290808697,2025-03-14
6,2025-03-14 12:47:55,1.1284884275810507,2025-03-14
7,2025-03-14 13:47:55,0.8801915670064409,2025-03-14
8,2025-03-14 14:47:55,0.9820588066320991,2025-03-14
9,2025-03-14 15:47:55,1.2341673118488052,2025-03-14
10,2025-03-14 16:47:55,1.7293647975224533,2025-03-14
11,2025-03-14 17:47:55,2.0393720556357473,2025-03-14
12,2025-03-14 18:28:00,,2025-03-14
13,2025-03-14 19:01:29,,2025-03-14
0,2025-03-15 09:47:38,0.8019274001594078,2025-03-15
1,2025-03-15 10:47:38,1.2599647341507492,2025-03-15
2,2025-03-15 11:47:38,1.211785011371361,2025-03-15
3,2025-03-15 12:47:38,0.961605639137521,2025-03-15
4,2025-03-15 13:47:38,0.30317531758176686,2025-03-15
5,2025-03-15 14:47:38,0.881016134989839,2025-03-15
6,2025-03-15 15:47:38,1.723523630703281,2025-03-15
7,2025-03-15 16:47:38,0.7344469750831093,2025-03-15
8,2025-03-15 17:47:38,1.1548426671946455,2025-03-15
9,2025-03-15 18:27:43,,2025-03-15
10,2025-03-15 19:01:12,,2025-03-15
0,2025-03-16 06:30:55,2.9693506027979253,2025-03-16
1,2025-03-16 07:27:05,,2025-03-16
2,2025-03-16 08:07:13,,2025-03-16
3,2025-03-16 08:47:21,3.9692284297356246,2025-03-16
4,2025-03-16 09:47:21,2.7992255169630167,2025-03-16
5,2025-03-16 10:47:21,3.0319626219263585,2025-03-16
6,2025-03-16 11:47:21,2.654597331137182,2025-03-16
7,2025-03-16 12:47:21,2.4475360933932286,2025-03-16
8,2025-03-16 13:47:21,2.568147101318771,2025-03-16
9,2025-03-16 14:47:21,2.4871251885137813,2025-03-16
10,2025-03-16 15:47:21,2.6990013963920747,2025-03-16
11,2025-03-16 16:47:21,2.4555481680185993,2025-03-16
12,2025-03-16 18:27:26,,2025-03-16
13,2025-03-16 19:00:55,,2025-03-16
0,2025-03-17 07:04:06,,2025-03-17
1,2025-03-17 07:26:47,,2025-03-17
2,2025-03-17 08:06:55,,2025-03-17
3,2025-03-17 08:47:03,2.8164894378576784,2025-03-17
4,2025-03-17 09:47:03,2.57230235316526,2025-03-17
5,2025-03-17 10:47:03,2.584856372036536,2025-03-17
6,2025-03-17 11:47:03,2.7584462276082116,2025-03-17
7,2025-03-17 12:47:03,3.1388232261108815,2025-03-17
8,2025-03-17 13:47:03,3.200509997175891,2025-03-17
9,2025-03-17 14:47:03,3.0246292948477254,2025-03-17
10,2025-03-17 15:47:03,2.8333650129130823,2025-03-17
11,2025-03-17 16:47:03,2.918530445058097,2025-03-17
12,2025-03-17 17:47:03,2.977670752962207,2025-03-17
13,2025-03-17 18:27:08,,2025-03-17
0,2025-03-18 07:26:29,,2025-03-18
1,2025-03-18 08:06:37,,2025-03-18
2,2025-03-18 08:46:45,2.943528897885565,2025-03-18
3,2025-03-18 09:46:45,2.44849199467227,2025-03-18
4,2025-03-18 10:46:45,2.8927990641582624,2025-03-18
5,2025-03-18 11:46:45,2.05617279250425,2025-03-18
6,2025-03-18 12:46:45,1.7058951095594033,2025-03-18
7,2025-03-18 13:46:45,1.3845546199591425,2025-03-18
8,2025-03-18 14:46:45,1.027300096919485,2025-03-18
9,2025-03-18 15:46:45,0.7927467301064459,2025-03-18
10,2025-03-18 16:42:42,0.7718854414337153,2025-03-18
0,2025-03-19 07:26:12,,2025-03-19
1,2025-03-19 08:06:20,0.6025061297177838,2025-03-19
2,2025-03-19 08:46:28,1.5531752280889541,2025-03-19
3,2025-03-19 09:46:28,1.515897294214646,2025-03-19
4,2025-03-19 10:46:28,1.3919101007912664,2025-03-19
5,2025-03-19 11:46:28,1.0361134200602444,2025-03-19
6,2025-03-19 12:46:28,1.2756318283570267,2025-03-19
7,2025-03-19 13:46:28,0.8983710068002184,2025-03-19
8,2025-03-19 14:46:28,0.9602694528476029,2025-03-19
9,2025-03-19 15:46:28,1.138996236677706,2025-03-19
10,2025-03-19 16:46:28,1.0299261189604418,2025-03-19
11,2025-03-19 17:46:28,0.6740156841204565,2025-03-19
12,2025-03-19 18:26:33,,2025-03-19
13,2025-03-19 19:00:02,,2025-03-19
0,2025-03-20 07:03:13,,2025-03-20
1,2025-03-20 07:25:54,,2025-03-20
2,2025-03-20 08:06:02,2.214834221323276,2025-03-20
3,2025-03-20 08:46:10,2.262033483139868,2025-03-20
4,2025-03-20 09:46:10,2.0547628501268624,2025-03-20
5,2025-03-20 10:46:10,2.4374247360888086,2025-03-20
6,2025-03-20 11:46:10,2.1999625529274147,2025-03-20
7,2025-03-20 12:46:10,1.9648417403006186,2025-03-20
8,2025-03-20 13:46:10,1.9128239135404923,2025-03-20
