,time,vertical_column_troposphere,day
8,2025-01-27 14:51:31,2.438518893140099,2025-01-27
9,2025-01-27 15:51:31,3.03400143638179,2025-01-27
10,2025-01-27 16:31:36,2.2815862158281566,2025-01-27
11,2025-01-27 17:11:44,,2025-01-27
0,2025-01-28 07:31:27,,2025-01-28
1,2025-01-28 08:11:35,3.9885161612107676,2025-01-28
2,2025-01-28 08:51:43,2.4744608047544694,2025-01-28
3,2025-01-28 09:51:43,1.995946622966411,2025-01-28
4,2025-01-28 10:51:43,1.8909620441462403,2025-01-28
5,2025-01-28 11:51:43,1.9069546373382364,2025-01-28
6,2025-01-28 12:51:43,1.712871513255435,2025-01-28
7,2025-01-28 13:51:43,1.8583331755606525,2025-01-28
8,2025-01-28 14:51:43,2.023094392484929,2025-01-28
0,2025-01-29 07:31:38,,2025-01-29
1,2025-01-29 08:11:46,1.8124114078110052,2025-01-29
2,2025-01-29 08:51:54,1.694202562388897,2025-01-29
3,2025-01-29 09:51:54,1.5565336859530214,2025-01-29
4,2025-01-29 10:51:54,1.5940289785518116,2025-01-29
5,2025-01-29 11:51:54,1.4639238829099657,2025-01-29
6,2025-01-29 12:51:54,1.4848633243643006,2025-01-29
7,2025-01-29 13:51:54,1.5225964146507045,2025-01-29
8,2025-01-29 14:51:54,1.7571767083336438,2025-01-29
9,2025-01-29 15:51:54,1.7901053752501945,2025-01-29
10,2025-01-29 16:31:59,1.946159769217832,2025-01-29
11,2025-01-29 17:12:07,,2025-01-29
0,2025-01-30 07:31:47,,2025-01-30
1,2025-01-30 08:11:55,2.352268114791342,2025-01-30
2,2025-01-30 08:52:03,2.3565140078867013,2025-01-30
3,2025-01-30 09:52:03,2.6104182215705123,2025-01-30
4,2025-01-30 10:52:03,2.121645873659669,2025-01-30
5,2025-01-30 11:52:03,1.8175184942243952,2025-01-30
6,2025-01-30 12:52:03,1.510423037822722,2025-01-30
7,2025-01-30 13:52:03,1.4339006156964853,2025-01-30
8,2025-01-30 14:52:03,1.7477201497299852,2025-01-30
9,2025-01-30 15:52:03,2.3718440541032875,2025-01-30
10,2025-01-30 16:32:08,2.833916972187466,2025-01-30
11,2025-01-30 17:12:16,,2025-01-30
0,2025-01-31 07:31:57,,2025-01-31
1,2025-01-31 08:12:05,2.556574633037139,2025-01-31
2,2025-01-31 08:52:13,2.950095976186342,2025-01-31
3,2025-01-31 09:52:13,3.1641374360370165,2025-01-31
4,2025-01-31 10:52:13,2.735269304760962,2025-01-31
5,2025-01-31 11:52:13,2.162119651395158,2025-01-31
6,2025-01-31 12:52:13,2.047689049061462,2025-01-31
7,2025-01-31 13:52:13,1.914251492012856,2025-01-31
8,2025-01-31 14:52:13,1.997005197912569,2025-01-31
9,2025-01-31 15:52:13,2.1593657337737313,2025-01-31
10,2025-01-31 16:32:18,1.8465937053570491,2025-01-31
11,2025-01-31 17:12:26,,2025-01-31
0,2025-02-01 07:32:05,,2025-02-01
1,2025-02-01 08:12:13,2.2518000171367176,2025-02-01
2,2025-02-01 10:53:43,1.869591836085326,2025-02-01
3,2025-02-01 11:52:21,1.6901990714325932,2025-02-01
4,2025-02-01 12:52:21,1.6565119754189206,2025-02-01
5,2025-02-01 13:52:21,1.7621037143408613,2025-02-01
6,2025-02-01 14:52:21,1.8901623671882426,2025-02-01
7,2025-02-01 15:52:21,2.456643273149992,2025-02-01
8,2025-02-01 16:32:26,2.5937063934912277,2025-02-01
9,2025-02-01 17:12:34,,2025-02-01
0,2025-02-02 07:32:12,,2025-02-02
1,2025-02-02 08:12:20,3.2512330348878846,2025-02-02
2,2025-02-02 08:52:28,2.932395666100463,2025-02-02
3,2025-02-02 09:52:28,2.5937929073628645,2025-02-02
4,2025-02-02 10:52:28,2.3343498037404835,2025-02-02
5,2025-02-02 11:52:28,2.0208094063412236,2025-02-02
6,2025-02-02 12:52:28,1.853323050909448,2025-02-02
7,2025-02-02 13:52:28,1.7412230886269278,2025-02-02
8,2025-02-02 14:52:28,1.642231302647829,2025-02-02
9,2025-02-02 15:52:28,1.7141625617177767,2025-02-02
10,2025-02-02 16:32:33,1.927500091316979,2025-02-02
11,2025-02-02 17:12:41,,2025-02-02
0,2025-02-03 07:32:19,,2025-02-03
1,2025-02-03 08:12:27,2.5657886505012875,2025-02-03
2,2025-02-03 08:52:35,2.503314295730885,2025-02-03
3,2025-02-03 09:52:35,2.236145443594372,2025-02-03
4,2025-02-03 10:52:35,1.8453133392153935,2025-02-03
5,2025-02-03 11:52:35,1.5416567029475996,2025-02-03
6,2025-02-03 12:52:35,1.3478121210065528,2025-02-03
7,2025-02-03 13:52:35,1.2465085749818348,2025-02-03
8,2025-02-03 14:52:35,1.1413945261062706,2025-02-03
9,2025-02-03 15:52:35,1.430116891337491,2025-02-03
10,2025-02-03 16:32:40,1.6714941493490993,2025-02-03
11,2025-02-03 17:12:48,,2025-02-03
0,2025-02-04 07:32:25,,2025-02-04
1,2025-02-04 08:12:33,2.8951552534465086,2025-02-04
2,2025-02-04 08:52:41,2.860187675100511,2025-02-04
3,2025-02-04 09:52:41,2.494587903917335,2025-02-04
4,2025-02-04 10:52:41,2.003027729726501,2025-02-04
5,2025-02-04 11:52:41,1.6374827615386411,2025-02-04
6,2025-02-04 12:52:41,1.2321857842408843,2025-02-04
7,2025-02-04 13:52:41,1.3570480103652682,2025-02-04
8,2025-02-04 14:53:50,1.91317727876931,2025-02-04
0,2025-02-05 07:32:31,,2025-02-05
1,2025-02-05 08:12:39,2.3041339057093086,2025-02-05
2,2025-02-05 08:52:47,2.232122021262645,2025-02-05
3,2025-02-05 09:52:47,1.9673998143954592,2025-02-05
4,2025-02-05 10:52:47,1.6649982601717765,2025-02-05
5,2025-02-05 11:52:47,1.3324926805178805,2025-02-05
6,2025-02-05 12:52:47,1.2066302630159775,2025-02-05
7,2025-02-05 13:52:47,1.2643347205240125,2025-02-05
8,2025-02-05 14:52:47,1.2208360099635838,2025-02-05
9,2025-02-05 15:52:47,1.3706768988870335,2025-02-05
10,2025-02-05 16:32:52,1.7618328409829822,2025-02-05
11,2025-02-05 17:13:00,,2025-02-05
0,2025-02-06 15:52:50,2.1191396157461777,2025-02-06
1,2025-02-06 16:32:55,3.1981791540739213,2025-02-06
2,2025-02-06 17:13:03,,2025-02-06
0,2025-02-07 11:52:54,2.0901679632028793,2025-02-07
1,2025-02-07 12:52:54,1.5790010829628371,2025-02-07
2,2025-02-07 13:52:54,1.2493798131519316,2025-02-07
3,2025-02-07 14:52:54,1.8428701865540356,2025-02-07
4,2025-02-07 15:52:54,2.190153610679936,2025-02-07
5,2025-02-07 16:32:59,3.077536393093395,2025-02-07
6,2025-02-07 17:13:07,,2025-02-07
0,2025-02-08 07:32:40,,2025-02-08
1,2025-02-08 08:09:39,2.1373675866809734,2025-02-08
2,2025-02-08 10:52:56,1.4725609695650608,2025-02-08
3,2025-02-08 11:52:56,1.4179098274389417,2025-02-08
4,2025-02-08 12:52:56,1.2299918555931497,2025-02-08
5,2025-02-08 13:52:56,1.1833392284976707,2025-02-08
6,2025-02-08 14:52:56,1.478014242897017,2025-02-08
7,2025-02-08 15:52:56,1.960198530040826,2025-02-08
8,2025-02-08 16:33:01,4.131646425289951,2025-02-08
9,2025-02-08 17:13:09,,2025-02-08
0,2025-02-09 07:32:42,,2025-02-09
1,2025-02-09 08:12:50,2.6242017598055507,2025-02-09
2,2025-02-09 08:52:58,1.9915725596977285,2025-02-09
3,2025-02-09 09:52:58,1.5484038580842971,2025-02-09
4,2025-02-09 10:52:58,1.21189960793322,2025-02-09
5,2025-02-09 11:52:58,0.9717002313251485,2025-02-09
6,2025-02-09 12:52:58,0.868459969544516,2025-02-09
7,2025-02-09 13:52:58,0.8951026718447159,2025-02-09
8,2025-02-09 14:52:58,1.177540882425233,2025-02-09
9,2025-02-09 15:52:58,1.340092405604361,2025-02-09
10,2025-02-09 16:33:03,1.990349764209188,2025-02-09
11,2025-02-09 17:13:11,,2025-02-09
0,2025-02-10 07:32:43,,2025-02-10
1,2025-02-10 08:12:51,2.08854344822513,2025-02-10
2,2025-02-10 08:52:59,1.819846091369691,2025-02-10
3,2025-02-10 09:52:59,1.6137746441501417,2025-02-10
4,2025-02-10 10:52:59,1.4283142573567005,2025-02-10
5,2025-02-10 11:52:59,1.4057272563006433,2025-02-10
6,2025-02-10 12:52:59,1.230123085356357,2025-02-10
7,2025-02-10 13:52:59,1.2338479007061136,2025-02-10
8,2025-02-10 14:52:59,1.2987260759985972,2025-02-10
9,2025-02-10 15:52:59,1.4885234356995398,2025-02-10
10,2025-02-10 16:33:04,2.0172199135766187,2025-02-10
11,2025-02-10 17:13:12,,2025-02-10
0,2025-02-11 07:02:43,,2025-02-11
1,2025-02-11 07:42:51,,2025-02-11
2,2025-02-11 08:22:59,2.721232919184346,2025-02-11
3,2025-02-11 09:22:59,2.218629271641089,2025-02-11
4,2025-02-11 10:22:59,1.5473752446202131,2025-02-11
5,2025-02-11 11:22:59,1.6410469411972752,2025-02-11
6,2025-02-11 12:22:59,2.064803831447365,2025-02-11
7,2025-02-11 13:22:59,4.826134841805908,2025-02-11
8,2025-02-11 14:22:59,4.477690534261143,2025-02-11
0,2025-02-12 07:02:43,,2025-02-12
1,2025-02-12 07:42:51,1.2213189052917715,2025-02-12
2,2025-02-12 08:22:59,2.9988857870232004,2025-02-12
3,2025-02-12 09:22:59,1.9587741176130382,2025-02-12
4,2025-02-12 10:22:59,2.7148757359724827,2025-02-12
5,2025-02-12 11:22:59,2.054975064844488,2025-02-12
6,2025-02-12 12:22:59,1.364609912483565,2025-02-12
7,2025-02-12 13:22:59,1.495838940502903,2025-02-12
8,2025-02-12 14:22:59,1.661782583727465,2025-02-12
9,2025-02-12 15:22:59,2.6422837439385773,2025-02-12
10,2025-02-12 16:22:59,3.21861829440993,2025-02-12
11,2025-02-12 17:03:04,,2025-02-12
12,2025-02-12 17:43:12,,2025-02-12
0,2025-02-13 07:02:41,,2025-02-13
1,2025-02-13 07:42:49,1.5069155518935782,2025-02-13
2,2025-02-13 08:22:57,2.407760024857505,2025-02-13
3,2025-02-13 09:22:57,2.3767690667158745,2025-02-13
4,2025-02-13 10:22:57,1.727801502521186,2025-02-13
5,2025-02-13 11:22:57,1.580955002621779,2025-02-13
6,2025-02-13 12:22:57,1.4074650819413288,2025-02-13
7,2025-02-13 13:22:57,1.481006923252058,2025-02-13
8,2025-02-13 14:22:57,1.6088529976497958,2025-02-13
9,2025-02-13 15:22:57,1.5039287654272717,2025-02-13
10,2025-02-13 16:22:57,1.8900481470215498,2025-02-13
11,2025-02-13 17:03:02,,2025-02-13
12,2025-02-13 17:43:10,,2025-02-13
0,2025-02-14 07:02:38,,2025-02-14
1,2025-02-14 07:42:46,2.590305765390106,2025-02-14
2,2025-02-14 08:22:54,2.6536161971029193,2025-02-14
3,2025-02-14 09:22:54,2.556358980420916,2025-02-14
4,2025-02-14 10:22:54,2.61287063166778,2025-02-14
5,2025-02-14 11:22:54,2.3661148190932284,2025-02-14
6,2025-02-14 12:22:54,2.2292743774238484,2025-02-14
7,2025-02-14 13:22:54,2.297427028309033,2025-02-14
8,2025-02-14 14:22:54,2.065736471325407,2025-02-14
9,2025-02-14 15:22:54,2.241324177757646,2025-02-14
10,2025-02-14 16:22:54,2.7627640010116425,2025-02-14
11,2025-02-14 17:02:59,,2025-02-14
12,2025-02-14 17:43:07,,2025-02-14
0,2025-02-15 07:02:36,,2025-02-15
1,2025-02-15 07:42:44,0.6310323143004495,2025-02-15
2,2025-02-15 08:22:52,1.911789238830896,2025-02-15
3,2025-02-15 09:22:52,1.4869810671721713,2025-02-15
4,2025-02-15 10:22:52,1.2028377556097078,2025-02-15
5,2025-02-15 11:22:52,1.0374549237000064,2025-02-15
6,2025-02-15 12:22:52,0.8934915219726063,2025-02-15
7,2025-02-15 13:22:52,0.803554710760837,2025-02-15
8,2025-02-15 14:22:52,0.832071700449135,2025-02-15
9,2025-02-15 15:22:52,1.0106830701483276,2025-02-15
10,2025-02-15 16:22:52,1.173685949797219,2025-02-15
11,2025-02-15 17:02:57,,2025-02-15
12,2025-02-15 17:43:05,,2025-02-15
0,2025-02-16 07:02:32,,2025-02-16
1,2025-02-16 07:42:40,2.6843768855109813,2025-02-16
2,2025-02-16 08:22:48,1.529430331860916,2025-02-16
3,2025-02-16 09:22:48,1.1759339415388985,2025-02-16
4,2025-02-16 10:22:48,0.9213629313185676,2025-02-16
5,2025-02-16 11:22:48,1.1111792918226273,2025-02-16
6,2025-02-16 12:22:48,0.9757734383148674,2025-02-16
7,2025-02-16 13:22:48,0.9638834366682593,2025-02-16
8,2025-02-16 14:22:48,0.9520971811845526,2025-02-16
9,2025-02-16 15:22:48,1.0400234575821994,2025-02-16
10,2025-02-16 16:22:48,1.3403436038134635,2025-02-16
11,2025-02-16 17:02:53,,2025-02-16
12,2025-02-16 17:43:01,,2025-02-16
0,2025-02-17 07:02:28,,2025-02-17
1,2025-02-17 07:42:36,1.4341289428772808,2025-02-17
2,2025-02-17 08:22:44,1.3626931603297272,2025-02-17
3,2025-02-17 09:22:44,1.2984273869116887,2025-02-17
4,2025-02-17 10:22:44,1.284197290462993,2025-02-17
5,2025-02-17 11:22:44,1.230865233200893,2025-02-17
6,2025-02-17 12:22:44,1.135568565741467,2025-02-17
7,2025-02-17 13:22:44,1.0487382019897689,2025-02-17
8,2025-02-17 14:22:44,1.2873250424047105,2025-02-17
9,2025-02-17 15:22:44,1.3768606255138607,2025-02-17
10,2025-02-17 16:22:44,1.7358647362775754,2025-02-17
11,2025-02-17 17:02:49,,2025-02-17
12,2025-02-17 17:42:57,,2025-02-17
0,2025-02-18 07:02:23,,2025-02-18
1,2025-02-18 07:42:31,2.134246875313559,2025-02-18
2,2025-02-18 08:22:39,3.3173873447504865,2025-02-18
3,2025-02-18 09:22:39,3.8191907764194535,2025-02-18
4,2025-02-18 10:22:39,3.680639103962414,2025-02-18
5,2025-02-18 11:22:39,2.8108827056793,2025-02-18
6,2025-02-18 12:22:39,1.823209350411297,2025-02-18
7,2025-02-18 13:22:39,2.414120303085293,2025-02-18
8,2025-02-18 14:22:39,2.753655586160234,2025-02-18
9,2025-02-18 15:23:58,2.751335806927011,2025-02-18
0,2025-02-19 07:02:17,,2025-02-19
1,2025-02-19 07:42:25,2.2237544808195255,2025-02-19
2,2025-02-19 08:22:33,1.661787324194471,2025-02-19
3,2025-02-19 09:22:33,1.0923035158566823,2025-02-19
4,2025-02-19 10:22:33,0.783256130481204,2025-02-19
5,2025-02-19 11:22:33,0.5136716662513025,2025-02-19
6,2025-02-19 12:22:33,0.8699735381333459,2025-02-19
7,2025-02-19 13:22:33,0.4151379055071372,2025-02-19
8,2025-02-19 14:22:33,0.7306691995822265,2025-02-19
9,2025-02-19 15:22:33,0.799000239189933,2025-02-19
10,2025-02-19 16:22:33,1.1420345426683205,2025-02-19
11,2025-02-19 17:02:38,3.053192013142168,2025-02-19
12,2025-02-19 17:42:46,,2025-02-19
0,2025-02-20 07:02:11,,2025-02-20
1,2025-02-20 07:42:19,2.6048125361173433,2025-02-20
2,2025-02-20 08:22:27,2.020531638334473,2025-02-20
3,2025-02-20 09:22:27,1.787503851126138,2025-02-20
4,2025-02-20 10:22:27,1.631128912962077,2025-02-20
5,2025-02-20 11:22:27,1.188702584604519,2025-02-20
6,2025-02-20 12:22:27,1.2055102450805215,2025-02-20
7,2025-02-20 13:22:27,1.2873275565703208,2025-02-20
8,2025-02-20 14:22:27,1.5276496150281103,2025-02-20
9,2025-02-20 15:22:27,1.6195711240097383,2025-02-20
10,2025-02-20 16:22:27,2.150807603386581,2025-02-20
11,2025-02-20 17:02:32,3.7240943031318485,2025-02-20
12,2025-02-20 17:42:40,,2025-02-20
0,2025-02-21 07:02:04,,2025-02-21
1,2025-02-21 07:42:12,3.204581270794271,2025-02-21
2,2025-02-21 08:22:20,2.889388602938426,2025-02-21
3,2025-02-21 09:22:20,2.803731784873164,2025-02-21
4,2025-02-21 10:22:20,2.68309632313902,2025-02-21
5,2025-02-21 11:22:20,2.261901026887579,2025-02-21
6,2025-02-21 12:22:20,2.362376862139499,2025-02-21
7,2025-02-21 13:22:20,2.6433093636262024,2025-02-21
8,2025-02-21 14:22:20,3.3159652812604565,2025-02-21
9,2025-02-21 15:22:20,3.6351918889171144,2025-02-21
10,2025-02-21 16:22:20,3.9354435311621985,2025-02-21
11,2025-02-21 17:02:25,7.070789816037811,2025-02-21
12,2025-02-21 17:42:33,,2025-02-21
0,2025-02-22 07:01:56,,2025-02-22
1,2025-02-22 07:42:04,5.672663507851993,2025-02-22
2,2025-02-22 08:22:12,3.4370456133295386,2025-02-22
3,2025-02-22 09:22:12,3.265295597318423,2025-02-22
4,2025-02-22 10:22:12,2.956145927040184,2025-02-22
5,2025-02-22 11:22:12,2.5529787773620813,2025-02-22
6,2025-02-22 12:22:12,2.221287445924852,2025-02-22
7,2025-02-22 13:22:12,2.458668878442633,2025-02-22
8,2025-02-22 14:22:12,2.536477306017935,2025-02-22
9,2025-02-22 15:22:12,2.651853748480409,2025-02-22
10,2025-02-22 16:22:12,3.1678872536145897,2025-02-22
11,2025-02-22 17:02:17,6.172397262772641,2025-02-22
12,2025-02-22 17:42:25,,2025-02-22
0,2025-02-23 07:01:48,,2025-02-23
1,2025-02-23 07:41:56,3.7484211390717124,2025-02-23
2,2025-02-23 08:22:04,3.7985865943011383,2025-02-23
3,2025-02-23 09:22:04,3.678984286234114,2025-02-23
4,2025-02-23 10:22:04,2.911019299266118,2025-02-23
5,2025-02-23 11:22:04,2.1780225654565024,2025-02-23
6,2025-02-23 12:22:04,2.255467087977897,2025-02-23
7,2025-02-23 13:22:04,2.524359803153637,2025-02-23
8,2025-02-23 14:22:04,2.9292565708347893,2025-02-23
9,2025-02-23 15:22:04,4.155681452149634,2025-02-23
10,2025-02-23 16:22:04,6.128937208370162,2025-02-23
11,2025-02-23 17:02:09,4.908485226924334,2025-02-23
12,2025-02-23 17:42:17,,2025-02-23
0,2025-02-24 07:01:40,,2025-02-24
1,2025-02-24 07:41:48,2.7968993964706645,2025-02-24
2,2025-02-24 08:21:56,1.6937860948614227,2025-02-24
3,2025-02-24 09:21:56,1.5739411945104973,2025-02-24
4,2025-02-24 10:21:56,1.3928756520929895,2025-02-24
5,2025-02-24 11:21:56,1.0071973270338486,2025-02-24
6,2025-02-24 12:21:56,0.8631972145924981,2025-02-24
7,2025-02-24 13:21:56,0.9906409472898527,2025-02-24
8,2025-02-24 14:21:56,1.003282918828682,2025-02-24
9,2025-02-24 15:21:56,1.1114244536462237,2025-02-24
10,2025-02-24 16:21:56,1.5383943361981451,2025-02-24
11,2025-02-24 17:02:01,1.8403646864154468,2025-02-24
12,2025-02-24 17:42:09,,2025-02-24
0,2025-02-25 07:01:31,,2025-02-25
1,2025-02-25 07:41:39,2.605809802336703,2025-02-25
2,2025-02-25 08:21:47,1.7936613303767734,2025-02-25
3,2025-02-25 09:21:47,1.5361473076415157,2025-02-25
4,2025-02-25 10:21:47,1.7231791246788797,2025-02-25
5,2025-02-25 11:21:47,1.7475602895302924,2025-02-25
6,2025-02-25 12:21:47,1.7514766611530332,2025-02-25
7,2025-02-25 13:21:47,1.690840485441989,2025-02-25
8,2025-02-25 14:21:47,1.7178193133569566,2025-02-25
9,2025-02-25 15:21:47,1.8609162534906747,2025-02-25
0,2025-02-26 07:01:20,,2025-02-26
1,2025-02-26 07:41:28,2.6560284331209925,2025-02-26
2,2025-02-26 08:21:36,2.103244470634931,2025-02-26
3,2025-02-26 09:21:36,1.9411935651110563,2025-02-26
4,2025-02-26 10:21:36,1.7561110920045948,2025-02-26
5,2025-02-26 11:21:36,1.6157406531322944,2025-02-26
6,2025-02-26 12:21:36,1.603029675596471,2025-02-26
7,2025-02-26 13:21:36,1.4446909235434473,2025-02-26
8,2025-02-26 14:21:36,1.2792180520392633,2025-02-26
9,2025-02-26 15:21:36,1.2731624931912253,2025-02-26
10,2025-02-26 16:21:36,1.6831672467166452,2025-02-26
11,2025-02-26 17:01:41,1.7326062768418693,2025-02-26
12,2025-02-26 17:41:49,,2025-02-26
0,2025-02-27 07:01:10,,2025-02-27
1,2025-02-27 07:41:18,4.136325777283254,2025-02-27
2,2025-02-27 08:21:26,4.435872701587304,2025-02-27
3,2025-02-27 09:21:26,3.828404290421606,2025-02-27
4,2025-02-27 10:21:26,2.836927640796982,2025-02-27
5,2025-02-27 11:21:26,2.574626622549735,2025-02-27
6,2025-02-27 12:21:26,2.244137973840494,2025-02-27
7,2025-02-27 13:21:26,2.2046796758629763,2025-02-27
8,2025-02-27 14:21:26,2.2185628592804627,2025-02-27
9,2025-02-27 15:21:26,2.181449038623659,2025-02-27
10,2025-02-27 16:21:26,2.54103440892648,2025-02-27
11,2025-02-27 17:01:31,2.122757204458349,2025-02-27
12,2025-02-27 17:41:39,,2025-02-27
0,2025-02-28 07:00:59,,2025-02-28
1,2025-02-28 07:41:07,2.653286763071458,2025-02-28
2,2025-02-28 08:21:15,2.398221627582571,2025-02-28
3,2025-02-28 09:21:15,2.115112543021174,2025-02-28
4,2025-02-28 10:21:15,2.0495367091337346,2025-02-28
5,2025-02-28 11:21:15,1.893222641379947,2025-02-28
6,2025-02-28 12:21:15,1.8918209432827968,2025-02-28
7,2025-02-28 13:21:15,1.831404670500399,2025-02-28
8,2025-02-28 14:21:15,1.9332319136677218,2025-02-28
9,2025-02-28 15:21:15,2.1628602085369653,2025-02-28
10,2025-02-28 16:21:15,2.528734032842111,2025-02-28
11,2025-02-28 17:01:20,2.6792559730202714,2025-02-28
12,2025-02-28 17:41:28,,2025-02-28
0,2025-03-01 09:21:04,2.743110661800794,2025-03-01
1,2025-03-01 10:21:04,2.368900358689036,2025-03-01
2,2025-03-01 11:21:04,2.0015874682964596,2025-03-01
3,2025-03-01 12:21:04,1.7712690888906,2025-03-01
4,2025-03-01 13:21:04,1.646642504003216,2025-03-01
5,2025-03-01 14:21:04,1.6418921291625954,2025-03-01
6,2025-03-01 15:21:04,1.5942511587822115,2025-03-01
7,2025-03-01 16:21:04,2.1416741846840646,2025-03-01
8,2025-03-01 17:01:09,2.2880191927971874,2025-03-01
9,2025-03-01 17:41:17,,2025-03-01
0,2025-03-02 07:00:36,,2025-03-02
1,2025-03-02 07:40:44,2.233364786699479,2025-03-02
2,2025-03-02 08:20:52,2.293240276194497,2025-03-02
3,2025-03-02 09:20:52,2.0309640034738496,2025-03-02
4,2025-03-02 10:20:52,1.8652453844931327,2025-03-02
5,2025-03-02 11:20:52,1.547702104958483,2025-03-02
6,2025-03-02 12:20:52,1.4515076548879957,2025-03-02
7,2025-03-02 13:20:52,1.4413400123265925,2025-03-02
8,2025-03-02 14:20:52,1.5152860498281753,2025-03-02
9,2025-03-02 15:20:52,1.3997530509437484,2025-03-02
10,2025-03-02 16:20:52,1.5759251684476843,2025-03-02
11,2025-03-02 17:00:57,1.8412248164471534,2025-03-02
12,2025-03-02 17:41:05,,2025-03-02
0,2025-03-03 07:00:24,,2025-03-03
1,2025-03-03 07:40:32,3.168255054500166,2025-03-03
2,2025-03-03 08:20:40,3.056147918220426,2025-03-03
3,2025-03-03 09:20:40,2.8164146848577807,2025-03-03
4,2025-03-03 10:20:40,2.27366977864836,2025-03-03
5,2025-03-03 11:20:40,1.9755858740013212,2025-03-03
6,2025-03-03 12:20:40,1.770560741795116,2025-03-03
7,2025-03-03 13:20:40,1.4835380466701662,2025-03-03
8,2025-03-03 14:20:40,1.482531735398296,2025-03-03
9,2025-03-03 15:20:40,1.537765110806683,2025-03-03
10,2025-03-03 16:20:40,1.9252998106676675,2025-03-03
11,2025-03-03 17:00:45,2.210687527462807,2025-03-03
12,2025-03-03 17:40:53,,2025-03-03
0,2025-03-04 07:00:10,,2025-03-04
1,2025-03-04 07:40:18,1.4835645219995608,2025-03-04
2,2025-03-04 08:20:26,2.1281122707887823,2025-03-04
3,2025-03-04 09:20:26,2.0441362935987715,2025-03-04
4,2025-03-04 10:20:26,1.7888127741222097,2025-03-04
5,2025-03-04 11:20:26,1.8856528169976654,2025-03-04
6,2025-03-04 12:20:26,1.6548172025460426,2025-03-04
7,2025-03-04 13:20:26,1.3637534592501652,2025-03-04
8,2025-03-04 14:20:26,1.2342098455469483,2025-03-04
9,2025-03-04 15:16:38,1.920216642522025,2025-03-04
0,2025-03-05 06:59:57,,2025-03-05
1,2025-03-05 07:40:05,2.748283545302433,2025-03-05
2,2025-03-05 08:20:13,2.4898730360847563,2025-03-05
3,2025-03-05 09:20:13,1.990909022457897,2025-03-05
4,2025-03-05 10:20:13,1.851311171115332,2025-03-05
5,2025-03-05 11:20:13,1.4964393348366698,2025-03-05
6,2025-03-05 12:20:13,1.363837188472874,2025-03-05
7,2025-03-05 13:20:13,1.2726174822307874,2025-03-05
8,2025-03-05 14:20:13,1.2279630680350444,2025-03-05
9,2025-03-05 15:20:13,1.1910083402229823,2025-03-05
10,2025-03-05 16:20:13,1.2070447439712269,2025-03-05
11,2025-03-05 17:00:18,1.3487251184443387,2025-03-05
12,2025-03-05 17:40:26,,2025-03-05
0,2025-03-06 06:59:43,,2025-03-06
1,2025-03-06 07:39:51,1.991432597721639,2025-03-06
2,2025-03-06 08:19:59,1.7552423219215272,2025-03-06
3,2025-03-06 09:19:59,1.8883569479142437,2025-03-06
4,2025-03-06 10:19:59,1.9025010791263617,2025-03-06
5,2025-03-06 11:19:59,1.6240767775550213,2025-03-06
6,2025-03-06 12:19:59,1.8402470080852915,2025-03-06
7,2025-03-06 13:19:59,1.7147053725321717,2025-03-06
8,2025-03-06 14:19:59,1.6597561935567808,2025-03-06
9,2025-03-06 15:19:59,1.814673839318663,2025-03-06
10,2025-03-06 16:19:59,2.217963815824263,2025-03-06
11,2025-03-06 17:00:04,2.4082920976055555,2025-03-06
12,2025-03-06 17:40:12,,2025-03-06
0,2025-03-07 06:59:28,,2025-03-07
1,2025-03-07 07:39:36,2.388668114703041,2025-03-07
2,2025-03-07 08:19:44,2.390102429466559,2025-03-07
3,2025-03-07 09:19:44,2.3684623058376624,2025-03-07
4,2025-03-07 10:19:44,1.9696671563013566,2025-03-07
5,2025-03-07 11:19:44,1.5845219034645632,2025-03-07
6,2025-03-07 12:19:44,1.5699257348909965,2025-03-07
7,2025-03-07 13:19:44,1.5388008155942172,2025-03-07
8,2025-03-07 14:19:44,1.584871383082689,2025-03-07
9,2025-03-07 15:19:44,1.6584286361560387,2025-03-07
10,2025-03-07 16:19:44,1.944447002874307,2025-03-07
11,2025-03-07 16:59:49,2.0813091892965403,2025-03-07
12,2025-03-07 17:39:57,,2025-03-07
0,2025-03-08 06:59:14,,2025-03-08
1,2025-03-08 07:39:22,2.2203890274011924,2025-03-08
2,2025-03-08 08:19:30,2.2533086961361675,2025-03-08
3,2025-03-08 09:19:30,2.3466803858847634,2025-03-08
4,2025-03-08 10:19:30,2.760512398305095,2025-03-08
5,2025-03-08 11:19:30,1.9375679645237598,2025-03-08
6,2025-03-08 12:19:30,1.8034899903784885,2025-03-08
7,2025-03-08 13:19:30,1.516258557486083,2025-03-08
8,2025-03-08 14:19:30,1.53385380385932,2025-03-08
9,2025-03-08 15:19:30,1.1130139466570117,2025-03-08
10,2025-03-08 16:19:30,0.926492045231488,2025-03-08
11,2025-03-08 16:59:35,1.0134022819493882,2025-03-08
12,2025-03-08 17:39:43,,2025-03-08
0,2025-03-09 07:58:59,,2025-03-09
1,2025-03-09 08:39:07,2.569885329434012,2025-03-09
2,2025-03-09 09:19:15,2.6417245040015045,2025-03-09
3,2025-03-09 10:19:15,2.2332125769146716,2025-03-09
4,2025-03-09 11:19:15,1.718853386626098,2025-03-09
5,2025-03-09 12:19:15,2.1500243853121543,2025-03-09
6,2025-03-09 13:19:15,2.265342796927688,2025-03-09
