,cv_group,file,row,col,true,predicted
1300,3,time_20230804_120000.nc,406,156,[11.1],[46.843475]
1301,3,time_20230804_120000.nc,420,154,[1.9],[43.76671]
1302,3,time_20230804_120000.nc,438,142,[1.2],[40.705524]
1303,3,time_20230804_120000.nc,461,170,[2.6],[37.740543]
1304,3,time_20230802_100000.nc,103,33,[2.3],[41.73575]
1305,3,time_20230802_100000.nc,137,489,[3.5],[44.316853]
1306,3,time_20230802_100000.nc,162,758,[1.9],[39.72783]
1307,3,time_20230802_100000.nc,175,347,[1.8],[43.41199]
1308,3,time_20230802_100000.nc,177,1036,[2.2],[45.522015]
1309,3,time_20230802_100000.nc,248,122,[1.5],[44.375072]
1310,3,time_20230802_100000.nc,396,258,[1.2],[39.732166]
1311,3,time_20230802_100000.nc,406,156,[15.8],[46.264732]
1312,3,time_20230802_100000.nc,420,154,[2.4],[43.625248]
1313,3,time_20230802_100000.nc,438,142,[1.6],[40.25491]
1314,3,time_20230807_160000.nc,103,33,[1.4],[40.955605]
1315,3,time_20230807_160000.nc,137,489,[0.3],[40.18984]
1316,3,time_20230807_160000.nc,162,758,[1.1],[38.242252]
1317,3,time_20230807_160000.nc,175,347,[1.4],[40.30396]
1318,3,time_20230807_160000.nc,177,1036,[1.1],[40.38267]
1319,3,time_20230807_160000.nc,248,122,[0.4],[43.2848]
1320,3,time_20230807_160000.nc,396,258,[1.7],[37.859245]
1321,3,time_20230807_160000.nc,406,156,[10.9],[46.502003]
1322,3,time_20230807_160000.nc,420,154,[3.1],[44.067677]
1323,3,time_20230807_160000.nc,438,142,[1.3],[41.53726]
1324,3,time_20230807_160000.nc,461,170,[0.],[38.993134]
1325,3,time_20230806_150000.nc,103,33,[0.6],[39.520794]
1326,3,time_20230806_150000.nc,137,489,[0.2],[40.059456]
1327,3,time_20230806_150000.nc,162,758,[0.6],[37.88456]
1328,3,time_20230806_150000.nc,175,347,[0.1],[41.239304]
1329,3,time_20230806_150000.nc,177,1036,[1.1],[39.925865]
1330,3,time_20230806_150000.nc,248,122,[0.1],[43.263474]
1331,3,time_20230806_150000.nc,396,258,[0.3],[38.584576]
1332,3,time_20230806_150000.nc,406,156,[8.8],[45.96091]
1333,3,time_20230806_150000.nc,420,154,[1.7],[42.662006]
1334,3,time_20230806_150000.nc,438,142,[0.8],[40.409477]
1335,3,time_20230806_150000.nc,461,170,[-2.],[36.62738]
1336,3,time_20230805_100000.nc,103,33,[1.6],[39.893066]
1337,3,time_20230805_100000.nc,137,489,[0.7],[40.753117]
1338,3,time_20230805_100000.nc,162,758,[0.5],[39.60422]
1339,3,time_20230805_100000.nc,175,347,[0.3],[40.402134]
1340,3,time_20230805_100000.nc,177,1036,[1.8],[41.971584]
1341,3,time_20230805_100000.nc,248,122,[1.],[41.808327]
1342,3,time_20230805_100000.nc,396,258,[0.3],[38.361862]
1343,3,time_20230805_100000.nc,406,156,[9.9],[46.41067]
1344,3,time_20230805_100000.nc,420,154,[2.2],[43.309658]
1345,3,time_20230805_100000.nc,438,142,[1.1],[39.410378]
1346,3,time_20230805_100000.nc,461,170,[2.8],[37.36563]
1347,3,time_20230802_110000.nc,103,33,[1.6],[41.784542]
1348,3,time_20230802_110000.nc,137,489,[3.7],[45.105602]
1349,3,time_20230802_110000.nc,162,758,[0.6],[39.73127]
1350,3,time_20230802_110000.nc,175,347,[1.2],[44.332977]
1351,3,time_20230802_110000.nc,177,1036,[2.9],[45.403107]
1352,3,time_20230802_110000.nc,248,122,[1.2],[44.320904]
1353,3,time_20230802_110000.nc,396,258,[0.7],[39.75563]
1354,3,time_20230802_110000.nc,406,156,[17.],[46.96701]
1355,3,time_20230802_110000.nc,420,154,[2.],[44.306053]
1356,3,time_20230802_110000.nc,438,142,[1.2],[40.983482]
1357,3,time_20230804_160000.nc,103,33,[0.6],[40.518036]
1358,3,time_20230804_160000.nc,137,489,[0.4],[40.233627]
1359,3,time_20230804_160000.nc,162,758,[2.2],[38.764927]
1360,3,time_20230804_160000.nc,175,347,[0.8],[41.59418]
1361,3,time_20230804_160000.nc,177,1036,[1.8],[41.67172]
1362,3,time_20230804_160000.nc,248,122,[1.1],[43.496033]
1363,3,time_20230804_160000.nc,396,258,[0.1],[39.7291]
1364,3,time_20230804_160000.nc,406,156,[15.3],[46.336716]
1365,3,time_20230804_160000.nc,420,154,[3.1],[44.493008]
1366,3,time_20230804_160000.nc,438,142,[1.4],[41.455017]
1367,3,time_20230804_160000.nc,461,170,[2.8],[39.257294]
1368,3,time_20230807_130000.nc,103,33,[1.],[40.19585]
1369,3,time_20230807_130000.nc,137,489,[0.4],[40.695988]
1370,3,time_20230807_130000.nc,162,758,[0.4],[38.37179]
1371,3,time_20230807_130000.nc,175,347,[0.7],[39.903896]
1372,3,time_20230807_130000.nc,177,1036,[1.5],[40.311623]
1373,3,time_20230807_130000.nc,248,122,[0.4],[43.636078]
1374,3,time_20230807_130000.nc,396,258,[0.7],[39.04865]
1375,3,time_20230807_130000.nc,406,156,[13.7],[45.545155]
1376,3,time_20230807_130000.nc,420,154,[2.5],[43.90508]
1377,3,time_20230807_130000.nc,438,142,[4.2],[39.67858]
1378,3,time_20230807_130000.nc,461,170,[1.1],[38.126606]
1379,3,time_20230804_170000.nc,103,33,[0.7],[40.88963]
1380,3,time_20230804_170000.nc,137,489,[0.4],[40.775017]
1381,3,time_20230804_170000.nc,162,758,[2.2],[38.816788]
1382,3,time_20230804_170000.nc,175,347,[1.3],[41.469845]
1383,3,time_20230804_170000.nc,177,1036,[1.3],[42.145535]
1384,3,time_20230804_170000.nc,248,122,[0.7],[43.96322]
1385,3,time_20230804_170000.nc,396,258,[0.6],[39.467804]
1386,3,time_20230804_170000.nc,406,156,[16.5],[46.48587]
1387,3,time_20230804_170000.nc,420,154,[2.8],[44.705994]
1388,3,time_20230804_170000.nc,438,142,[1.],[41.591244]
1389,3,time_20230804_170000.nc,461,170,[2.6],[39.536648]
1390,3,time_20230804_080000.nc,103,33,[2.5],[40.072266]
1391,3,time_20230804_080000.nc,137,489,[1.],[41.98834]
1392,3,time_20230804_080000.nc,162,758,[0.5],[40.040554]
1393,3,time_20230804_080000.nc,175,347,[0.7],[42.14442]
1394,3,time_20230804_080000.nc,248,122,[1.5],[43.04162]
1395,3,time_20230804_080000.nc,396,258,[1.2],[40.28516]
1396,3,time_20230804_080000.nc,406,156,[11.8],[46.666004]
1397,3,time_20230804_080000.nc,420,154,[4.],[43.972378]
1398,3,time_20230804_080000.nc,438,142,[2.7],[40.32511]
1399,3,time_20230804_080000.nc,461,170,[3.5],[37.96734]
1400,3,time_20230804_090000.nc,103,33,[2.3],[39.812103]
1401,3,time_20230804_090000.nc,137,489,[1.2],[40.76349]
1402,3,time_20230804_090000.nc,162,758,[0.5],[39.453663]
1403,3,time_20230804_090000.nc,175,347,[0.5],[41.66945]
1404,3,time_20230804_090000.nc,248,122,[1.2],[42.573444]
1405,3,time_20230804_090000.nc,396,258,[1.],[39.119347]
1406,3,time_20230804_090000.nc,406,156,[13.],[46.421158]
1407,3,time_20230804_090000.nc,420,154,[3.1],[43.460896]
1408,3,time_20230804_090000.nc,438,142,[1.8],[39.7165]
1409,3,time_20230804_090000.nc,461,170,[3.1],[37.788776]
1410,3,time_20230806_140000.nc,103,33,[0.5],[39.43391]
1411,3,time_20230806_140000.nc,137,489,[0.2],[39.817715]
1412,3,time_20230806_140000.nc,162,758,[0.4],[39.20278]
1413,3,time_20230806_140000.nc,175,347,[0.],[40.997456]
1414,3,time_20230806_140000.nc,177,1036,[1.2],[40.15112]
1415,3,time_20230806_140000.nc,248,122,[0.2],[43.224304]
1416,3,time_20230806_140000.nc,396,258,[0.2],[39.021935]
1417,3,time_20230806_140000.nc,406,156,[8.4],[46.352306]
1418,3,time_20230806_140000.nc,420,154,[1.7],[43.746006]
1419,3,time_20230806_140000.nc,438,142,[0.7],[40.069202]
1420,3,time_20230806_140000.nc,461,170,[-1.9],[36.40997]
1421,3,time_20230806_080000.nc,103,33,[0.8],[40.774307]
1422,3,time_20230806_080000.nc,137,489,[0.9],[41.91906]
1423,3,time_20230806_080000.nc,162,758,[0.7],[40.223045]
1424,3,time_20230806_080000.nc,175,347,[0.],[41.89838]
1425,3,time_20230806_080000.nc,177,1036,[1.5],[41.9308]
1426,3,time_20230806_080000.nc,248,122,[0.3],[45.161007]
1427,3,time_20230806_080000.nc,396,258,[2.2],[41.760567]
1428,3,time_20230806_080000.nc,406,156,[6.4],[47.571438]
1429,3,time_20230806_080000.nc,420,154,[2.9],[45.963764]
1430,3,time_20230806_080000.nc,438,142,[2.1],[42.587772]
1431,3,time_20230806_080000.nc,461,170,[-0.5],[41.2753]
1432,3,time_20230806_070000.nc,103,33,[1.],[42.645275]
1433,3,time_20230806_070000.nc,137,489,[0.9],[42.56934]
1434,3,time_20230806_070000.nc,162,758,[0.8],[40.779594]
1435,3,time_20230806_070000.nc,175,347,[0.3],[42.18416]
1436,3,time_20230806_070000.nc,177,1036,[1.6],[42.483723]
1437,3,time_20230806_070000.nc,248,122,[0.5],[45.137775]
1438,3,time_20230806_070000.nc,396,258,[3.2],[41.54967]
1439,3,time_20230806_070000.nc,406,156,[5.4],[50.38285]
1440,3,time_20230806_070000.nc,420,154,[3.7],[44.236324]
1441,3,time_20230806_070000.nc,438,142,[2.2],[41.700207]
1442,3,time_20230806_070000.nc,461,170,[0.1],[38.6498]
1443,3,time_20230804_150000.nc,103,33,[0.6],[39.2375]
1444,3,time_20230804_150000.nc,137,489,[0.4],[40.31381]
1445,3,time_20230804_150000.nc,162,758,[1.1],[40.234203]
1446,3,time_20230804_150000.nc,175,347,[0.6],[42.629925]
1447,3,time_20230804_150000.nc,177,1036,[1.8],[41.84786]
1448,3,time_20230804_150000.nc,248,122,[1.2],[42.958286]
1449,3,time_20230804_150000.nc,396,258,[0.],[40.22159]
1450,3,time_20230804_150000.nc,406,156,[13.8],[47.03619]
1451,3,time_20230804_150000.nc,420,154,[2.4],[45.13486]
1452,3,time_20230804_150000.nc,438,142,[1.5],[41.63344]
1453,3,time_20230804_150000.nc,461,170,[2.7],[38.575226]
1454,3,time_20230806_090000.nc,103,33,[1.1],[39.7236]
1455,3,time_20230806_090000.nc,137,489,[0.9],[41.141857]
1456,3,time_20230806_090000.nc,162,758,[0.5],[38.937756]
1457,3,time_20230806_090000.nc,175,347,[0.1],[41.380177]
1458,3,time_20230806_090000.nc,177,1036,[1.5],[40.626457]
1459,3,time_20230806_090000.nc,248,122,[0.3],[43.46151]
1460,3,time_20230806_090000.nc,396,258,[1.8],[42.290775]
1461,3,time_20230806_090000.nc,406,156,[6.5],[46.140987]
1462,3,time_20230806_090000.nc,420,154,[3.1],[43.538208]
1463,3,time_20230806_090000.nc,438,142,[2.1],[42.039597]
1464,3,time_20230806_090000.nc,461,170,[-0.8],[39.590385]
1465,3,time_20230802_150000.nc,103,33,[1.3],[42.044254]
1466,3,time_20230802_150000.nc,137,489,[2.3],[43.02399]
1467,3,time_20230802_150000.nc,175,347,[1.],[42.527905]
1468,3,time_20230802_150000.nc,177,1036,[2.2],[43.69647]
1469,3,time_20230802_150000.nc,248,122,[0.9],[44.825233]
1470,3,time_20230802_150000.nc,396,258,[0.3],[40.658222]
1471,3,time_20230802_150000.nc,406,156,[18.3],[47.48122]
1472,3,time_20230802_150000.nc,420,154,[3.],[44.78373]
1473,3,time_20230802_150000.nc,438,142,[0.9],[41.975754]
1474,3,time_20230805_170000.nc,103,33,[0.7],[40.89452]
1475,3,time_20230805_170000.nc,137,489,[0.2],[41.031334]
1476,3,time_20230805_170000.nc,162,758,[1.3],[38.489365]
1477,3,time_20230805_170000.nc,175,347,[0.2],[42.48434]
1478,3,time_20230805_170000.nc,177,1036,[1.1],[41.23756]
1479,3,time_20230805_170000.nc,248,122,[0.],[43.951824]
1480,3,time_20230805_170000.nc,396,258,[0.],[39.58247]
1481,3,time_20230805_170000.nc,406,156,[12.],[47.196342]
1482,3,time_20230805_170000.nc,420,154,[3.],[44.142166]
1483,3,time_20230805_170000.nc,438,142,[1.2],[42.107292]
1484,3,time_20230805_170000.nc,461,170,[2.5],[38.76407]
1485,3,time_20230807_150000.nc,103,33,[1.1],[40.221416]
1486,3,time_20230807_150000.nc,137,489,[0.2],[39.49931]
1487,3,time_20230807_150000.nc,162,758,[0.6],[38.09407]
1488,3,time_20230807_150000.nc,175,347,[1.2],[41.05454]
1489,3,time_20230807_150000.nc,177,1036,[1.5],[40.15106]
1490,3,time_20230807_150000.nc,248,122,[0.7],[43.54378]
1491,3,time_20230807_150000.nc,396,258,[1.1],[37.751232]
1492,3,time_20230807_150000.nc,406,156,[11.7],[45.493927]
1493,3,time_20230807_150000.nc,420,154,[2.9],[43.68162]
1494,3,time_20230807_150000.nc,438,142,[3.],[40.676296]
1495,3,time_20230807_150000.nc,461,170,[0.6],[37.99802]
1496,3,time_20230805_150000.nc,103,33,[0.4],[39.60512]
1497,3,time_20230805_150000.nc,137,489,[0.3],[40.425217]
1498,3,time_20230805_150000.nc,162,758,[1.3],[39.116306]
1499,3,time_20230805_150000.nc,175,347,[0.],[41.97595]
1500,3,time_20230805_150000.nc,177,1036,[1.1],[40.590694]
1501,3,time_20230805_150000.nc,248,122,[0.4],[42.67436]
1502,3,time_20230805_150000.nc,396,258,[-0.1],[39.404224]
1503,3,time_20230805_150000.nc,406,156,[12.],[47.0912]
1504,3,time_20230805_150000.nc,420,154,[2.6],[44.486763]
1505,3,time_20230805_150000.nc,438,142,[1.5],[40.30695]
1506,3,time_20230805_150000.nc,461,170,[2.5],[38.25304]
1507,3,time_20230804_100000.nc,103,33,[2.5],[39.62041]
1508,3,time_20230804_100000.nc,137,489,[1.1],[39.783184]
1509,3,time_20230804_100000.nc,162,758,[0.5],[38.234642]
1510,3,time_20230804_100000.nc,175,347,[0.7],[41.17031]
1511,3,time_20230804_100000.nc,248,122,[1.],[42.44599]
1512,3,time_20230804_100000.nc,396,258,[0.4],[39.261375]
1513,3,time_20230804_100000.nc,406,156,[13.7],[46.40898]
1514,3,time_20230804_100000.nc,420,154,[2.8],[43.315395]
1515,3,time_20230804_100000.nc,438,142,[1.5],[40.190205]
1516,3,time_20230804_100000.nc,461,170,[2.7],[37.52737]
1517,3,time_20230802_120000.nc,103,33,[1.2],[42.12737]
1518,3,time_20230802_120000.nc,137,489,[2.1],[44.129242]
1519,3,time_20230802_120000.nc,162,758,[1.1],[41.15466]
1520,3,time_20230802_120000.nc,175,347,[0.8],[43.357628]
1521,3,time_20230802_120000.nc,177,1036,[2.5],[45.110306]
1522,3,time_20230802_120000.nc,248,122,[0.8],[44.662518]
1523,3,time_20230802_120000.nc,396,258,[0.4],[39.963097]
1524,3,time_20230802_120000.nc,406,156,[15.5],[46.354977]
1525,3,time_20230802_120000.nc,420,154,[2.],[44.237846]
1526,3,time_20230802_120000.nc,438,142,[1.],[41.328957]
1527,3,time_20230806_160000.nc,103,33,[0.4],[39.840324]
1528,3,time_20230806_160000.nc,137,489,[0.1],[39.886868]
1529,3,time_20230806_160000.nc,162,758,[0.4],[38.114323]
1530,3,time_20230806_160000.nc,175,347,[0.1],[41.067535]
1531,3,time_20230806_160000.nc,177,1036,[1.],[40.930996]
1532,3,time_20230806_160000.nc,248,122,[0.],[43.30694]
1533,3,time_20230806_160000.nc,396,258,[0.3],[38.608727]
1534,3,time_20230806_160000.nc,406,156,[9.9],[45.743416]
1535,3,time_20230806_160000.nc,420,154,[1.7],[43.086166]
1536,3,time_20230806_160000.nc,438,142,[0.7],[41.182808]
1537,3,time_20230806_160000.nc,461,170,[-2.1],[37.65289]
1538,3,time_20230805_070000.nc,103,33,[2.1],[41.611423]
1539,3,time_20230805_070000.nc,137,489,[1.],[45.895317]
1540,3,time_20230805_070000.nc,162,758,[1.1],[41.080482]
1541,3,time_20230805_070000.nc,175,347,[1.7],[42.786633]
1542,3,time_20230805_070000.nc,177,1036,[1.5],[42.78446]
1543,3,time_20230805_070000.nc,248,122,[1.],[43.924355]
1544,3,time_20230805_070000.nc,396,258,[2.2],[40.100914]
1545,3,time_20230805_070000.nc,406,156,[8.9],[48.219486]
1546,3,time_20230805_070000.nc,420,154,[3.8],[44.900127]
1547,3,time_20230805_070000.nc,438,142,[3.2],[40.864426]
1548,3,time_20230805_070000.nc,461,170,[5.],[39.422256]
1549,3,time_20230806_180000.nc,103,33,[0.6],[40.527122]
1550,3,time_20230806_180000.nc,137,489,[0.2],[41.24651]
1551,3,time_20230806_180000.nc,162,758,[1.1],[39.06488]
1552,3,time_20230806_180000.nc,175,347,[1.],[41.804955]
1553,3,time_20230806_180000.nc,177,1036,[1.1],[41.161644]
1554,3,time_20230806_180000.nc,248,122,[0.1],[42.835033]
1555,3,time_20230806_180000.nc,396,258,[0.7],[38.860073]
1556,3,time_20230806_180000.nc,406,156,[13.6],[46.848003]
1557,3,time_20230806_180000.nc,420,154,[3.1],[43.02471]
1558,3,time_20230806_180000.nc,438,142,[0.8],[40.82097]
1559,3,time_20230806_180000.nc,461,170,[-2.3],[36.506706]
1560,3,time_20230807_080000.nc,103,33,[2.3],[40.651333]
1561,3,time_20230807_080000.nc,137,489,[0.9],[41.34481]
1562,3,time_20230807_080000.nc,162,758,[0.7],[39.46466]
1563,3,time_20230807_080000.nc,175,347,[0.9],[40.85475]
1564,3,time_20230807_080000.nc,177,1036,[1.4],[41.007553]
1565,3,time_20230807_080000.nc,248,122,[0.3],[42.378235]
1566,3,time_20230807_080000.nc,396,258,[2.5],[37.990574]
1567,3,time_20230807_080000.nc,406,156,[11.],[48.06263]
1568,3,time_20230807_080000.nc,420,154,[3.4],[44.665867]
1569,3,time_20230807_080000.nc,438,142,[6.1],[43.01316]
1570,3,time_20230807_080000.nc,461,170,[1.4],[44.087067]
1571,4,time_20230804_180000.nc,28,101,[0.5],[45.42478]
1572,4,time_20230804_180000.nc,44,342,[-0.7],[46.743572]
1573,4,time_20230804_180000.nc,115,382,[0.8],[50.082676]
1574,4,time_20230804_180000.nc,126,458,[0.8],[47.059372]
1575,4,time_20230804_180000.nc,171,808,[2.],[49.385506]
1576,4,time_20230804_180000.nc,175,113,[2.1],[47.64562]
1577,4,time_20230804_180000.nc,175,120,[16.3],[51.620747]
1578,4,time_20230804_180000.nc,186,772,[0.2],[54.41893]
1579,4,time_20230804_180000.nc,377,418,[0.9],[49.209538]
1580,4,time_20230807_100000.nc,44,342,[-0.7],[46.740314]
1581,4,time_20230807_100000.nc,115,382,[3.2],[50.596664]
1582,4,time_20230807_100000.nc,126,458,[0.5],[46.717644]
1583,4,time_20230807_100000.nc,171,808,[0.8],[47.05642]
1584,4,time_20230807_100000.nc,175,113,[1.7],[48.55779]
1585,4,time_20230807_100000.nc,175,120,[12.1],[52.480152]
1586,4,time_20230807_100000.nc,186,772,[-1.1],[51.399597]
1587,4,time_20230807_100000.nc,377,418,[-0.2],[47.109432]
1588,4,time_20230807_100000.nc,432,214,[10.5],[57.79115]
1589,4,time_20230805_160000.nc,28,101,[0.4],[46.499138]
1590,4,time_20230805_160000.nc,44,342,[-0.8],[46.88148]
1591,4,time_20230805_160000.nc,115,382,[4.4],[47.74499]
1592,4,time_20230805_160000.nc,126,458,[0.1],[46.69789]
1593,4,time_20230805_160000.nc,171,808,[0.9],[49.27758]
1594,4,time_20230805_160000.nc,175,113,[1.1],[47.91426]
1595,4,time_20230805_160000.nc,175,120,[11.6],[51.921192]
1596,4,time_20230805_160000.nc,186,772,[-1.7],[51.7874]
1597,4,time_20230805_160000.nc,377,418,[0.],[48.442738]
1598,4,time_20230805_160000.nc,432,214,[2.2],[53.075268]
1599,4,time_20230807_110000.nc,44,342,[-0.8],[46.711937]
1600,4,time_20230807_110000.nc,115,382,[3.8],[50.75108]
1601,4,time_20230807_110000.nc,126,458,[0.3],[46.600536]
1602,4,time_20230807_110000.nc,171,808,[0.5],[47.596924]
1603,4,time_20230807_110000.nc,175,113,[1.],[48.875862]
1604,4,time_20230807_110000.nc,175,120,[12.4],[52.643112]
1605,4,time_20230807_110000.nc,186,772,[-1.3],[51.536552]
1606,4,time_20230807_110000.nc,377,418,[-0.1],[47.18688]
1607,4,time_20230807_110000.nc,432,214,[5.2],[54.56519]
1608,4,time_20230805_180000.nc,28,101,[0.4],[45.675552]
1609,4,time_20230805_180000.nc,44,342,[-0.7],[47.34551]
1610,4,time_20230805_180000.nc,115,382,[1.2],[49.137333]
1611,4,time_20230805_180000.nc,126,458,[0.2],[46.84425]
1612,4,time_20230805_180000.nc,171,808,[0.9],[48.42419]
1613,4,time_20230805_180000.nc,175,113,[1.4],[47.713867]
1614,4,time_20230805_180000.nc,175,120,[15.2],[51.4893]
1615,4,time_20230805_180000.nc,186,772,[2.4],[52.12924]
1616,4,time_20230805_180000.nc,377,418,[0.7],[49.364895]
1617,4,time_20230805_180000.nc,432,214,[0.9],[52.97313]
1618,4,time_20230806_100000.nc,28,101,[0.7],[46.49508]
1619,4,time_20230806_100000.nc,44,342,[-0.8],[47.715973]
1620,4,time_20230806_100000.nc,115,382,[2.3],[50.801846]
1621,4,time_20230806_100000.nc,126,458,[0.8],[47.793316]
1622,4,time_20230806_100000.nc,171,808,[0.4],[48.419624]
1623,4,time_20230806_100000.nc,175,113,[0.6],[48.649616]
1624,4,time_20230806_100000.nc,175,120,[6.],[52.667076]
1625,4,time_20230806_100000.nc,186,772,[-1.2],[51.826694]
1626,4,time_20230806_100000.nc,377,418,[0.6],[47.69517]
1627,4,time_20230806_100000.nc,432,214,[3.2],[53.220814]
1628,4,time_20230806_170000.nc,28,101,[0.4],[46.0802]
1629,4,time_20230806_170000.nc,44,342,[-0.8],[46.62325]
1630,4,time_20230806_170000.nc,115,382,[1.3],[48.956898]
1631,4,time_20230806_170000.nc,126,458,[0.],[46.59512]
1632,4,time_20230806_170000.nc,171,808,[0.7],[48.288986]
1633,4,time_20230806_170000.nc,175,113,[0.],[47.341312]
1634,4,time_20230806_170000.nc,175,120,[9.1],[50.769657]
1635,4,time_20230806_170000.nc,186,772,[-1.6],[51.44569]
1636,4,time_20230806_170000.nc,377,418,[-0.5],[47.062347]
1637,4,time_20230806_170000.nc,432,214,[0.6],[52.260715]
1638,4,time_20230805_120000.nc,28,101,[0.4],[46.867718]
1639,4,time_20230805_120000.nc,44,342,[-0.7],[46.930992]
1640,4,time_20230805_120000.nc,115,382,[3.5],[49.808327]
1641,4,time_20230805_120000.nc,126,458,[0.4],[46.673977]
1642,4,time_20230805_120000.nc,171,808,[0.6],[49.215645]
1643,4,time_20230805_120000.nc,175,113,[1.3],[47.94944]
1644,4,time_20230805_120000.nc,175,120,[7.7],[51.781406]
1645,4,time_20230805_120000.nc,186,772,[-1.7],[52.452785]
1646,4,time_20230805_120000.nc,377,418,[0.],[47.503887]
1647,4,time_20230805_120000.nc,432,214,[2.3],[52.96226]
1648,4,time_20230805_110000.nc,28,101,[0.6],[46.65802]
1649,4,time_20230805_110000.nc,44,342,[-0.6],[47.587055]
1650,4,time_20230805_110000.nc,115,382,[1.8],[50.595615]
1651,4,time_20230805_110000.nc,126,458,[0.7],[47.64011]
1652,4,time_20230805_110000.nc,171,808,[0.6],[49.48667]
1653,4,time_20230805_110000.nc,175,113,[1.5],[47.869305]
1654,4,time_20230805_110000.nc,175,120,[8.8],[51.885357]
1655,4,time_20230805_110000.nc,186,772,[-1.7],[52.431328]
1656,4,time_20230805_110000.nc,377,418,[0.],[46.929863]
1657,4,time_20230805_110000.nc,432,214,[2.7],[54.111607]
1658,4,time_20230805_090000.nc,28,101,[0.7],[46.82796]
1659,4,time_20230805_090000.nc,44,342,[-0.6],[48.022106]
1660,4,time_20230805_090000.nc,115,382,[1.],[50.37302]
1661,4,time_20230805_090000.nc,171,808,[1.8],[48.795624]
1662,4,time_20230805_090000.nc,175,113,[2.1],[48.093845]
1663,4,time_20230805_090000.nc,175,120,[9.2],[51.992348]
1664,4,time_20230805_090000.nc,186,772,[-1.1],[52.26404]
1665,4,time_20230805_090000.nc,377,418,[0.],[47.251404]
1666,4,time_20230805_090000.nc,432,214,[3.],[53.95358]
1667,4,time_20230806_120000.nc,28,101,[0.4],[46.90231]
1668,4,time_20230806_120000.nc,44,342,[-0.7],[46.924603]
1669,4,time_20230806_120000.nc,115,382,[3.],[50.921993]
1670,4,time_20230806_120000.nc,126,458,[0.3],[47.296036]
1671,4,time_20230806_120000.nc,171,808,[0.7],[48.546185]
1672,4,time_20230806_120000.nc,175,113,[0.1],[47.747395]
1673,4,time_20230806_120000.nc,175,120,[6.6],[51.39236]
1674,4,time_20230806_120000.nc,186,772,[-1.8],[52.049793]
1675,4,time_20230806_120000.nc,377,418,[0.],[47.965538]
1676,4,time_20230806_120000.nc,432,214,[1.5],[53.517796]
1677,4,time_20230807_180000.nc,28,101,[0.5],[45.782833]
1678,4,time_20230807_180000.nc,44,342,[3.5],[47.162514]
1679,4,time_20230807_180000.nc,115,382,[2.4],[49.91425]
1680,4,time_20230807_180000.nc,126,458,[0.2],[47.285915]
1681,4,time_20230807_180000.nc,171,808,[0.9],[47.34127]
1682,4,time_20230807_180000.nc,175,113,[0.6],[46.93292]
1683,4,time_20230807_180000.nc,175,120,[16.5],[51.03567]
1684,4,time_20230807_180000.nc,186,772,[1.1],[51.891582]
1685,4,time_20230807_180000.nc,377,418,[-0.2],[48.486988]
1686,4,time_20230807_180000.nc,432,214,[1.7],[54.056896]
1687,4,time_20230802_140000.nc,44,342,[0.7],[47.854294]
1688,4,time_20230802_140000.nc,115,382,[4.1],[51.02615]
1689,4,time_20230802_140000.nc,126,458,[1.1],[47.189453]
1690,4,time_20230802_140000.nc,171,808,[1.7],[53.0577]
1691,4,time_20230802_140000.nc,175,120,[15.1],[52.29185]
1692,4,time_20230802_140000.nc,186,772,[0.4],[54.017025]
1693,4,time_20230802_140000.nc,190,768,[1.6],[49.228527]
1694,4,time_20230802_140000.nc,377,418,[0.],[48.996876]
1695,4,time_20230802_130000.nc,44,342,[1.8],[48.76367]
1696,4,time_20230802_130000.nc,115,382,[3.9],[52.547886]
1697,4,time_20230802_130000.nc,126,458,[0.8],[48.168606]
1698,4,time_20230802_130000.nc,171,808,[1.9],[50.679096]
1699,4,time_20230802_130000.nc,175,120,[13.3],[52.353146]
1700,4,time_20230802_130000.nc,186,772,[0.3],[53.34677]
1701,4,time_20230802_130000.nc,190,768,[1.9],[48.80995]
1702,4,time_20230802_130000.nc,377,418,[0.4],[47.87776]
1703,4,time_20230805_140000.nc,28,101,[0.5],[46.12963]
1704,4,time_20230805_140000.nc,44,342,[-0.6],[46.570763]
1705,4,time_20230805_140000.nc,115,382,[4.2],[50.760532]
1706,4,time_20230805_140000.nc,126,458,[0.2],[47.236443]
1707,4,time_20230805_140000.nc,171,808,[0.7],[49.651657]
1708,4,time_20230805_140000.nc,175,113,[0.9],[47.83948]
1709,4,time_20230805_140000.nc,175,120,[9.9],[51.32475]
1710,4,time_20230805_140000.nc,186,772,[-1.6],[52.223984]
1711,4,time_20230805_140000.nc,377,418,[-0.3],[47.623085]
1712,4,time_20230805_140000.nc,432,214,[2.9],[53.56062]
1713,4,time_20230807_170000.nc,28,101,[0.6],[46.26091]
1714,4,time_20230807_170000.nc,44,342,[2.7],[46.396095]
1715,4,time_20230807_170000.nc,115,382,[2.9],[49.602512]
1716,4,time_20230807_170000.nc,126,458,[0.],[46.705544]
1717,4,time_20230807_170000.nc,171,808,[1.],[48.22021]
1718,4,time_20230807_170000.nc,175,113,[0.4],[47.358456]
1719,4,time_20230807_170000.nc,175,120,[15.],[51.18071]
1720,4,time_20230807_170000.nc,186,772,[-0.5],[51.97491]
1721,4,time_20230807_170000.nc,377,418,[1.],[49.397343]
1722,4,time_20230807_170000.nc,432,214,[1.6],[54.17409]
